Date,RAFI Fundamental High Liquidity Developed ex US Small Index
2025-10-22,0.00592279837562848
2025-10-21,-0.004814636494944402
2025-10-20,0.011331946350316091
2025-10-17,-0.008543382535804667
2025-10-16,0.00436379665001474
2025-10-15,0.01230050719140885
2025-10-14,-0.0050168708932694095
2025-10-13,-0.0008428336956038951
2025-10-10,-0.014197629841260606
2025-10-09,-0.0012374796179828174
2025-10-08,-0.001845527864564378
2025-10-07,-0.006080651684095106
2025-10-06,-9.387298263352495e-05
2025-10-03,0.006453629076215162
2025-10-02,-0.000922134123318985
2025-10-01,-0.00029035161580681645
2025-09-30,0.004337714789784952
2025-09-29,0.0050483587338805425
2025-09-26,0.0022839265912208973
2025-09-25,-0.008266328730408334
2025-09-24,-0.007474446645173605
2025-09-23,0.001694375253432412
2025-09-22,0.0016173366888838636
2025-09-19,-0.002935923116417105
2025-09-18,-0.0039040834407797487
2025-09-17,-0.0037888301269402014
2025-09-16,0.004193838947937234
2025-09-15,0.004444090589963867
2025-09-12,0.0001882216672095538
2025-09-11,0.004552429295537008
2025-09-10,0.0016754201298085913
2025-09-09,0.0012398894310365893
2025-09-08,0.005736207794494241
2025-09-05,0.014134065329137746
2025-09-04,0.0019826924366992404
2025-09-03,0.0015079240663187221
2025-09-02,-0.01111726276159919
2025-09-01,-0.0008260988220714083
2025-08-29,-0.0010977999793703175
2025-08-28,0.006802216469226963
2025-08-27,-0.0035847857259005966
2025-08-26,-0.007198679141441899
2025-08-25,-0.0013557086325663992
2025-08-22,0.014798839889938131
2025-08-21,-0.0016482047931576371
2025-08-20,-0.00029688566932872806
2025-08-19,0.00292543490721231
2025-08-18,-0.0029095011541513394
2025-08-15,0.004765384959579899
2025-08-14,-0.005104614928030937
2025-08-13,0.008153190216171557
2025-08-12,0.0055811294641514575
2025-08-11,-0.0046492823933697025
2025-08-08,0.0030413625304135383
2025-08-07,0.007512994529813799
2025-08-06,0.007592910234419659
2025-08-05,0.006722998641585987
2025-08-04,0.0057737879290782335
2025-08-01,0.0003088540741713608
2025-07-31,-0.006375535130656362
2025-07-30,-0.0022658032119290406
2025-07-29,-0.004260768157808514
2025-07-28,-0.008531958949866247
2025-07-25,-0.006375070396095528
2025-07-24,0.005094339622641497
2025-07-23,0.010347483281608616
2025-07-22,0.0015426795274207095
2025-07-21,0.0050274012556992265
2025-07-18,0.0030101235613377852
2025-07-17,0.0063061178639769455
2025-07-16,-0.004496236426456135
2025-07-15,-0.005438242580902419
2025-07-14,0.00019179427379034664
2025-07-11,-0.0036841702973323676
2025-07-10,0.0027361982938998164
2025-07-09,0.00822978486646897
2025-07-08,0.00033239284195873964
2025-07-07,-0.0041875466672824935
2025-07-04,-0.0018056921563807116
2025-07-03,0.002426268399202014
2025-07-02,-1.5404641418470533e-05
2025-07-01,0.0040135486265775455
2025-06-30,0.004669375577844859
2025-06-27,0.00496584032793268
2025-06-26,0.012370563591810768
2025-06-25,-0.003049717487411008
2025-06-24,0.01904020044006871
2025-06-23,-0.0022594705467597898
2025-06-20,0.002127779160611132
2025-06-19,-0.008833851957374628
2025-06-18,-7.958361850635143e-06
2025-06-17,-0.0062635433307500765
2025-06-16,0.010016614480158337
2025-06-13,-0.010512005817169934
2025-06-12,0.00549149255747805
2025-06-11,0.004269888903077668
2025-06-10,0.0011745998769467914
2025-06-09,0.005980467023029679
2025-06-06,-0.005014716232644378
2025-06-05,0.001473792131231555
2025-06-04,0.010563123770670924
2025-06-03,-0.0031951201800886064
2025-06-02,0.007929149995120621
2025-05-30,-0.0002682992268104867
2025-05-29,0.007288689428124551
2025-05-28,-0.0021655280619750084
2025-05-27,-0.0021852576647097832
2025-05-26,0.010180883661164541
2025-05-23,0.007786429365962189
2025-05-22,-0.008485806233898607
2025-05-21,0.004954589819517352
2025-05-20,0.0022549035862915456
2025-05-19,0.006415979041691333
2025-05-16,0.003440885421027051
2025-05-15,-0.00029293360450599604
2025-05-14,0.004016705461206804
2025-05-13,0.006674336373018397
2025-05-12,-0.004421462198603621
2025-05-09,0.006510074509837205
2025-05-08,-0.0023678446693896626
2025-05-07,0.0022375346436471766
2025-05-06,0.004255790002298143
2025-05-05,-1.7022870226313103e-05
2025-05-02,0.016886219252540302
2025-05-01,-0.007652732566628462
2025-04-30,0.005944306684752876
2025-04-29,0.0037029328615778567
2025-04-28,0.009065611928805506
2025-04-25,0.0006304397317127286
2025-04-24,0.002378549172773914
2025-04-23,0.0031873772815720347
2025-04-22,0.002533411012834774
2025-04-21,0.0061102328638162895
2025-04-18,0.0060938561063652585
2025-04-17,0.005065019038724028
2025-04-16,0.0009888351521907257
2025-04-15,0.008869621998113475
2025-04-14,0.021729259907893983
2025-04-11,0.006847973130568841
2025-04-10,0.047977082070435495
2025-04-09,-0.006575688407556846
2025-04-08,0.02756679608355883
2025-04-07,-0.05472951299130158
2025-04-04,-0.042468042820362095
2025-04-03,-0.0001625825332165487
2025-04-02,-0.0023698817762397573
2025-04-01,0.007727582292849089
2025-03-31,-0.019769284175671586
2025-03-28,-0.004651327621798318
2025-03-27,-0.0007967351563812342
2025-03-26,-0.0025430688129696177
2025-03-25,0.005996055927656174
2025-03-24,-0.004993857113815836
2025-03-21,-0.005659896469595416
2025-03-20,-0.0009044131851150272
2025-03-19,-0.0008773007211411166
2025-03-18,0.0032919057846001465
2025-03-17,0.011547878733917827
2025-03-14,0.008793202558022628
2025-03-13,-0.0028212913453529165
2025-03-12,0.0055749693781970144
2025-03-11,-0.00700263828645542
2025-03-10,-0.008688328383350319
2025-03-07,-0.0013457639423800627
2025-03-06,0.011200042973786184
2025-03-05,0.021968068072647284
2025-03-04,-0.0072484172472363495
2025-03-03,0.01101999210233906
2025-02-28,-0.012075410074031123
2025-02-27,-0.00561138877361389
2025-02-26,0.003921639661996323
2025-02-25,-0.0021148336601986006
2025-02-24,9.942514190663942e-05
2025-02-21,0.00044309005579323824
2025-02-20,0.0013038399898588349
2025-02-19,-0.0057614576487849956
2025-02-18,0.0021471424060623967
2025-02-17,0.0023692610979988427
2025-02-14,0.006755218907329441
2025-02-13,0.015006884315772906
2025-02-12,-0.0020840441522274045
2025-02-11,-0.0015284184551922486
2025-02-10,0.0019095588642275008
2025-02-07,-0.002209090407025105
2025-02-06,0.005888561746569598
2025-02-05,0.0130089383693337
2025-02-04,0.008408209590466287
2025-02-03,-0.017479625688823552
2025-01-31,-0.004532798031470664
2025-01-30,0.011357789066958723
2025-01-29,0.003954314053312702
2025-01-28,-0.0020995407254664755
2025-01-27,0.0015959444235822406
2025-01-24,0.008540210948891236
2025-01-23,-0.0012198927629151202
2025-01-22,0.00010403268517822362
2025-01-21,0.005238389504206964
2025-01-20,0.009152747263290184
2025-01-17,0.002886530486573058
2025-01-16,0.004873002214121902
2025-01-15,0.014029961959292514
2025-01-14,0.0020139305046615874
2025-01-13,-0.006403310980311883
2025-01-10,-0.008391892676694379
2025-01-09,-0.001575229278003798
2025-01-08,-0.01135994496780246
2025-01-07,-0.0019547825423612553
2025-01-06,0.003607862652400984
2025-01-03,0.00010528028483114404
2025-01-02,0.00037340584428036117
2025-01-01,0.00016279314736622474
2024-12-31,0.0018516031237407748
2024-12-30,-0.0036038275133589703
2024-12-27,0.007774266887595527
2024-12-26,0.0002505347954289139
2024-12-25,-0.0005008186458633768
2024-12-24,0.0012825829098235264
2024-12-23,0.002474840730464667
2024-12-20,0.0019178055655102444
2024-12-19,-0.020455602045560073
2024-12-18,-0.003300298823618375
2024-12-17,-0.004509211405763103
2024-12-16,-0.004423659078341746
2024-12-13,-0.006721218383742622
2024-12-12,0.0004470397585982777
2024-12-11,0.002343122794570718
2024-12-10,-0.0055791242353071535
2024-12-09,-0.001020095889013417
2024-12-06,-0.0015370512689933946
2024-12-05,0.003782809130790321
2024-12-04,-0.004063648397219177
2024-12-03,0.01280645010078274
2024-12-02,-0.00161927404107165
2024-11-29,0.003965569087355236
2024-11-28,0.003962413675987708
2024-11-27,0.007403746542858913
2024-11-26,-0.0031549028896257214
2024-11-25,0.007877775125328057
2024-11-22,0.0022777953238202198
2024-11-21,0.0028313114250613225
2024-11-20,-0.008384646864560641
2024-11-19,0.0057046048412570105
2024-11-18,0.0025428933328217607
2024-11-15,-0.00010554292238773577
2024-11-14,-0.0015902058646027895
2024-11-13,-0.008039150472751277
2024-11-12,-0.012035637503872931
2024-11-11,-0.006426879092587878
2024-11-08,-0.0051133569048879
2024-11-07,0.01824693364579577
2024-11-06,-0.010380040397995005
2024-11-05,0.003086101287907983
2024-11-04,0.004759570978869254
2024-11-01,-0.004550273485509515
2024-10-31,-0.0033102364855388533
2024-10-30,0.0007580011229646466
2024-10-29,-0.0027809402937717387
2024-10-28,0.0030327423853828694
2024-10-25,-0.0019431624969638017
2024-10-24,0.0014969779757116886
2024-10-23,-0.011770144699736473
2024-10-22,-0.007561089751236372
2024-10-21,-0.007865772056480758
2024-10-18,0.0034348251071099067
2024-10-17,-0.001104135489287117
2024-10-16,-0.006067641963775405
2024-10-15,0.0035314783969999652
2024-10-14,-0.0025329556596578318
2024-10-11,0.0008814095283093959
2024-10-10,-0.0013520871143373192
2024-10-09,0.0001905989344612724
2024-10-08,-0.012042466957192466
2024-10-07,0.0037080370803708185
2024-10-04,7.200590448408484e-05
2024-10-03,-0.004337461688742272
2024-10-02,-0.013037325313992598
2024-10-01,-0.004359121130729671
2024-09-30,-0.01014653196070392
2024-09-27,0.012291971833471527
2024-09-26,0.017471718441371964
2024-09-25,-0.0017387563410832252
2024-09-24,0.005778262554875457
2024-09-23,0.003537117113856736
2024-09-20,-0.00773760367670806
2024-09-19,0.009880885472378642
2024-09-18,-0.00045304628320830265
2024-09-17,0.0006437398565639629
2024-09-16,0.0012073347857664007
2024-09-13,0.01215579260729327
2024-09-12,0.011580894312721135
2024-09-11,-0.005600894664362199
2024-09-10,0.001202957424560669
2024-09-09,-0.004321146900567396
2024-09-06,-0.0017475120946233158
2024-09-05,0.00037723696922298267
2024-09-04,-0.006662767104758105
2024-09-03,-0.0023433724503286735
2024-09-02,-0.005792765841718839
2024-08-30,0.004873605101343603
2024-08-29,-0.003132945877224791
2024-08-28,-0.004006765373587906
2024-08-27,0.002493471637893485
2024-08-26,0.004270663546380948
2024-08-23,0.011970143752303652
2024-08-22,-0.00036845983787747727
2024-08-21,0.0024840476124514677
2024-08-20,0.006824288516786625
2024-08-19,0.009176291764794398
2024-08-16,0.013031328416090115
2024-08-15,1.9010322605206298e-05
2024-08-14,0.011946442999499762
2024-08-13,0.012711988232887661
2024-08-12,-0.0009731507702489539
2024-08-09,0.010760832144789179
2024-08-08,-0.0015419064642218094
2024-08-07,0.004538189854186081
2024-08-06,0.024655540167605183
2024-08-05,-0.04713146335824925
2024-08-02,-0.02206145556623129
2024-08-01,-0.015030896843511665
2024-07-31,0.02294017710538032
2024-07-30,-0.002225463085722912
2024-07-29,0.003897857129275817
2024-07-26,0.005756138606287653
2024-07-25,-0.012090984659563375
2024-07-24,-0.001960932196998222
2024-07-23,0.002428767188016767
2024-07-22,-0.0002078668140630402
2024-07-19,-0.010730476234986241
2024-07-18,-0.002005597014925198
2024-07-17,0.007746108144694341
2024-07-16,-0.0022417108286827414
2024-07-15,-0.002750002338437252
2024-07-12,0.00791937323817482
2024-07-11,0.020630262208323424
2024-07-10,0.004232415665736067
2024-07-09,-0.0031498641801687155
2024-07-08,-0.00020224394471990426
2024-07-05,-0.0021909804637577635
2024-07-04,0.006217366080061959
2024-07-03,0.010661689257199791
2024-07-02,-0.0006738412859624843
2024-07-01,8.790006739012313e-05
2024-06-28,-0.0008782287102723219
2024-06-27,0.0014560734877360204
2024-06-26,-0.005123618227247495
2024-06-25,-0.0004761627116008915
2024-06-24,0.007006556414521858
2024-06-21,-0.008951344641315861
2024-06-20,0.0012137336388704512
2024-06-19,0.0008746525685632278
2024-06-18,0.007312703742498927
2024-06-17,-0.003599297698010262
2024-06-14,-0.005818463925523654
2024-06-13,-0.01703413499575801
2024-06-12,0.015242132156543908
2024-06-11,-0.009033891478220868
2024-06-10,0.00032617037605509047
2024-06-07,-0.0068502939242939265
2024-06-06,0.0014407297152891907
2024-06-05,-0.006427393208577437
2024-06-04,-0.004219648268245169
2024-06-03,0.008847282008304314
2024-05-31,0.007416219742687025
2024-05-30,0.006557092088998795
2024-05-29,-0.015824439016508984
2024-05-28,-0.0009115683723757151
2024-05-27,0.007828125747643577
2024-05-24,0.00047872085786782037
2024-05-23,-0.0030354228114888304
2024-05-22,-0.007634817039092967
2024-05-21,-0.0034737627080244637
2024-05-20,0.0035999507375161777
2024-05-17,0.0005497682442487939
2024-05-16,0.0033286098774121253
2024-05-15,0.005210125807808774
2024-05-14,0.0016661878770467542
2024-05-13,0.002505543875817029
2024-05-10,0.0039030877761072613
2024-05-09,0.004229291472703567
2024-05-08,-0.004633554254007355
2024-05-07,0.00671088870786285
2024-05-06,0.0012914752920385464
2024-05-03,0.01063798467109578
2024-05-02,0.011715763659289724
2024-05-01,-0.004890627778765699
2024-04-30,-0.0030927428886612374
2024-04-29,0.011376088299165144
2024-04-26,0.0045732470053738705
2024-04-25,-0.010094305979316154
2024-04-24,0.0009221159089782827
2024-04-23,0.00846932245420362
2024-04-22,0.010426770126091167
2024-04-19,-0.009467384559956882
2024-04-18,0.009608875327115962
2024-04-17,-0.003473760521970237
2024-04-16,-0.018645692321373808
2024-04-15,-0.006128040696475434
2024-04-12,-0.004857120519135449
2024-04-11,-0.005268990725798561
2024-04-10,-0.0078510802469135
2024-04-09,0.0016907395777980838
2024-04-08,0.00730871790879184
2024-04-05,-0.007476238312340677
2024-04-04,0.007561970199803314
2024-04-03,0.003153434607724437
2024-04-02,-0.00630590426667188
2024-04-01,-0.007022647798317849
2024-03-29,0.003538248856836068
2024-03-28,-0.0017563668297578827
2024-03-27,0.004955776243308341
2024-03-26,0.002537651554189946
2024-03-25,-0.0027633416071980443
2024-03-22,-0.0018581604211831415
2024-03-21,0.013536312629968128
2024-03-20,-6.865774116016077e-05
2024-03-19,-0.0025924476619058057
2024-03-18,0.004599418193254268
2024-03-15,-0.004013233883440215
2024-03-14,-0.0016612594300903227
2024-03-13,-0.0003712025007325259
2024-03-12,0.0021242645835168883
2024-03-11,-0.009713537879889489
2024-03-08,0.008111409723918772
2024-03-07,0.007989045845893328
2024-03-06,0.00959731076390602
2024-03-05,0.00023874658045253128
2024-03-04,-0.00366717875018574
2024-03-01,0.005320791941092473
2024-02-29,0.0030683430947291424
2024-02-28,-0.0038827605431883683
2024-02-27,0.0030557830194333224
2024-02-26,-0.001565382122737824
2024-02-23,0.0008981587745122699
2024-02-22,0.006933628096266853
2024-02-21,-0.0014549468191851211
2024-02-20,-0.0009323027878861412
2024-02-19,0.003793672516502866
2024-02-16,0.00791107144306058
2024-02-15,0.006132965967651449
2024-02-14,-0.0013553725745961698
2024-02-13,-0.009738326622465876
2024-02-12,0.003717359155642752
2024-02-09,0.0001823560400371349
2024-02-08,-0.0038852391188074487
2024-02-07,0.0030366523944003188
2024-02-06,0.0045553917331842
2024-02-05,-0.009477670567854313
2024-02-02,-0.003052515312782389
2024-02-01,-0.0040999999999999925
2024-01-31,0.007849224000000099
2024-01-30,-0.0004542680000000354
2024-01-29,0.0026957979999999715
2024-01-26,6.38862999999823e-05
2024-01-25,0.0005244719999999425
2024-01-24,0.008798394999999903
2024-01-23,-0.0016558190000000028
2024-01-22,0.008436789999999972
2024-01-19,0.0021658010000000782
2024-01-18,0.004384297999999953
2024-01-17,-0.017682328999999997
2024-01-16,-0.015616310999999938
2024-01-15,-0.003126840000000075
2024-01-12,0.007532101000000235
2024-01-11,-0.00290684100000016
2024-01-10,-0.001323790000000158
2024-01-09,0.0008376720000002891
2024-01-08,0.0009713000000000083
2024-01-05,0.00017392499999990818
2024-01-04,-0.0030181970000000558
2024-01-03,-0.011471240999999854
2024-01-02,-0.007474206000000039
2023-12-29,-0.0011475099999999072
2023-12-28,0.006389635999999976
2023-12-27,0.0107954400000001
2023-12-26,0
2023-12-22,0.005239103000000522
2023-12-21,0.0005845369999999406
2023-12-20,0.0046294080000000015
2023-12-19,0.007907713999999899
2023-12-18,-0.005229252999999989
2023-12-15,-0.0012361920000000248
2023-12-14,0.031278995999999726
2023-12-13,0.0029940020000001066
2023-12-12,-0.00036177299999995416
2023-12-11,-0.0018514069999998606
2023-12-08,-0.0018984880000002535
2023-12-07,0.0012202380000001511
2023-12-06,0.009057303999999933
2023-12-05,-0.004378794999999935
2023-12-04,-0.0011159550000000573
2023-12-01,0.002854616000000254
2023-11-30,-0.002784336000000165
2023-11-29,0.001760954999999953
2023-11-28,0.00754773700000011
2023-11-27,-0.0008441839999999701
2023-11-24,0.004050190000000287
2023-11-23,0.0028322179999997754
2023-11-22,-0.0038843359999999327
2023-11-21,-1.1600000000000499e-05
2023-11-20,0.005541179000000174
2023-11-17,0.010298631999999808
2023-11-16,-0.007487985000000141
2023-11-15,0.011983084999999782
2023-11-14,0.023764590999999946
2023-11-13,0.00024774000000027385
2023-11-10,-0.0081808510000001
2023-11-09,0.008870300000000109
2023-11-08,-0.004007095999999821
2023-11-07,-0.012590404999999971
2023-11-06,0.008992815000000043
2023-11-03,0.01686134000000017
2023-11-02,0.017329721999999936
2023-11-01,0.008314237000000002
2023-10-31,0.0007514660000003115
2023-10-30,0.0018820090000000178
2023-10-27,0.010957628999999969
2023-10-26,-0.010065839999999882
2023-10-25,-0.0054608180000000894
2023-10-24,0.004297656999999955
2023-10-23,-0.004480783000000099
2023-10-20,-0.006884270999999997
2023-10-19,-0.010278385000000223
2023-10-18,-0.006695399999999796
2023-10-17,0.004174918999999999
2023-10-16,-0.002758105999999927
2023-10-13,-0.015386564000000047
2023-10-12,-0.0016237539999998107
2023-10-11,0.0007532079999998942
2023-10-10,0.01922696100000021
2023-10-09,-0.002309422000000172
2023-10-06,0.005094998000000128
2023-10-05,0.012037470999999966
2023-10-04,-0.01340019800000003
2023-10-03,-0.014838656000000006
2023-10-02,-0.01408989500000013
2023-09-29,0.0031618430000002196
2023-09-28,0.0012082299999998103
2023-09-27,-0.002248244999999982
2023-09-26,-0.008828171999999856
2023-09-25,-0.006735803999999956
2023-09-22,-0.0013371619999997808
2023-09-21,-0.01362464799999985
2023-09-20,-2.599999999997049e-05
2023-09-19,0.0011029760000000888
2023-09-18,-0.004965889000000057
2023-09-15,0.0006255819999998469
2023-09-14,0.008256271999999898
2023-09-13,-0.00349960699999996
2023-09-12,-0.00202339099999993
2023-09-11,0.007721668000000292
2023-09-08,-0.0034162709999999707
2023-09-07,-0.0051422840000001635
2023-09-06,-0.00397757200000004
2023-09-05,-0.009621826999999916
2023-09-04,0.002781708000000327
2023-09-01,-0.0002101780000000053
2023-08-31,0.0018184580000000228
2023-08-30,0.007733117999999983
2023-08-29,0.01011483599999985
2023-08-28,0.011223409999999934
2023-08-25,-0.007896597000000005
2023-08-24,-0.002102633999999992
2023-08-23,0.006263624000000023
2023-08-22,0.006502291999999965
2023-08-21,-0.004560779000000181
2023-08-18,-0.006095129999999949
2023-08-17,-0.008080079999999934
2023-08-16,-0.01096404399999984
2023-08-15,-0.001692763000000208
2023-08-14,-0.008602815999999902
2023-08-11,-0.005625128000000035
2023-08-10,0.005499679000000146
2023-08-09,0.0029605390000000398
2023-08-08,-0.008762258000000078
2023-08-07,0.00013906700000010375
2023-08-04,0.00797821799999987
2023-08-03,-0.003828693999999966
2023-08-02,-0.016368225999999986
2023-08-01,-0.007751750999999918
2023-07-31,0.00482319600000003
2023-07-28,0.003046050999999883
2023-07-27,0.000447394999999684
2023-07-26,-0.0004568659999998337
2023-07-25,0.003749685999999919
2023-07-24,0.002622376999999787
2023-07-21,-0.00665918199999993
2023-07-20,-0.006955795000000098
2023-07-19,0.0023891590000000296
2023-07-18,0.005554883000000066
2023-07-17,-0.003960532000000128
2023-07-14,-0.0008602010000002824
2023-07-13,0.010761355000000083
2023-07-12,0.019842727999999976
2023-07-11,0.01034864199999963
2023-07-10,0.0033705230000002917
2023-07-07,0.00888242600000022
2023-07-06,-0.014985941000000058
2023-07-05,-0.0068920970000001525
2023-07-04,0.002057524000000255
2023-07-03,0.007265290000000091
2023-06-30,0.006669653999999969
2023-06-29,-0.001800922000000038
2023-06-28,0.006088617000000074
2023-06-27,0.0012562879999999943
2023-06-26,-0.00012759299999998142
2023-06-23,-0.015756000999999742
2023-06-22,-0.005529078999999992
2023-06-21,-0.0031777849999999885
2023-06-20,-0.005391681999999842
2023-06-19,-0.006327973000000098
2023-06-16,0.0024996779999997276
2023-06-15,-0.0016600539999999109
2023-06-14,0.0056419000000000885
2023-06-13,0.00811356799999996
2023-06-12,0.002600852999999459
2023-06-09,0.00487100099999993
2023-06-08,0.0024343419999999227
2023-06-07,-0.00010361000000003173
2023-06-06,0.0008354230000000573
2023-06-05,0.003602383999999903
2023-06-02,0.016642434999999844
2023-06-01,0.010533512999999939
2023-05-31,-0.012106556000000213
2023-05-30,-0.001958025999999835
2023-05-29,0.0021354760000000805
2023-05-26,-0.002080574000000057
2023-05-25,-0.008644279000000088
2023-05-24,-0.014814842999999689
2023-05-23,-0.004643461999999987
2023-05-22,0.002390062000000137
2023-05-19,0.003967297000000203
2023-05-18,0.00046148399999967893
2023-05-17,-0.005477482999999839
2023-05-16,-0.0039797249999999895
2023-05-15,0.002550233000000013
2023-05-12,-0.004678144999999967
2023-05-11,-0.005032127999999969
2023-05-10,-0.00029155600000019266
2023-05-09,-0.004176736999999986
2023-05-08,0.00887700300000005
2023-05-05,0.008567551000000284
2023-05-04,-0.0014757319999999519
2023-05-03,0.0019425420000001026
2023-05-02,-0.0045223999999999265
2023-05-01,0
2023-04-28,0.006180199999999969
2023-04-27,0.00044633700000007437
2023-04-26,-0.003008194000000186
2023-04-25,-0.005826251999999865
2023-04-24,0.0012239179999997685
2023-04-21,-0.003975038999999847
2023-04-20,0.000661378999999851
2023-04-19,-0.0046124849999997775
2023-04-18,0.00559017400000017
2023-04-17,-0.0034278780000002174
2023-04-14,0.0017231859999997656
2023-04-13,0.010791132999999897
2023-04-12,0.00682377699999992
2023-04-11,0.008953656999999726
2023-04-10,-0.002353695999999905
2023-04-06,-0.006177485000000038
2023-04-05,-0.012419164000000205
2023-04-04,0.005055607999999712
2023-04-03,0.006836689000000007
2023-03-31,0.0032067879999999604
2023-03-30,0.012504260999999905
2023-03-29,0.008480365999999462
2023-03-28,0.004999165000000083
2023-03-27,0.002508774000000047
2023-03-24,-0.01200256700000002
2023-03-23,0.01228839599999998
2023-03-22,0.0016605629999997262
2023-03-21,0.008509273999999678
2023-03-20,-0.001328534999999964
2023-03-17,0.002962026000000062
2023-03-16,-0.00017827500000011653
2023-03-15,-0.0098880779999998
2023-03-14,-0.010409106999999862
2023-03-13,-0.009948571999999989
2023-03-10,-0.006593081000000112
2023-03-09,0.0026172310000005528
2023-03-08,-0.003486938000000328
2023-03-07,-0.009722035999999656
2023-03-06,0.006111190999999572
2023-03-03,0.009256756999999949
2023-03-02,-0.002680564000000052
2023-03-01,0.0036581079999999933
2023-02-28,0.000675906000000337
2023-02-27,0.007464940999999836
2023-02-24,-0.008393088000000049
2023-02-23,0.0033036420000001065
2023-02-22,-0.010853562999999622
2023-02-21,-0.0045913699999999835
2023-02-20,0.005195279000000053
2023-02-17,-0.005133733000000196
2023-02-16,0.0029733249999999156
2023-02-15,-0.00872294600000001
2023-02-14,0.005439089000000008
2023-02-13,-0.0016246989999996186
2023-02-10,-0.01101314600000014
2023-02-09,0.005281270000000005
2023-02-08,0.003884653999999932
2023-02-07,0.0023336490000003263
2023-02-06,-0.016562044000000054
2023-02-03,-0.0138933269999999
2023-02-02,0.012064268000000045
2023-02-01,0.007177964000000037
2023-01-31,0.0019159660000003242
2023-01-30,-0.0050202530000000856
2023-01-27,0.004555902999999972
2023-01-26,0.0012337270000002398
2023-01-25,0.0004971569999998593
2023-01-24,0.004337743000000005
2023-01-23,0.0076414940000002485
2023-01-20,0.005264807999999954
2023-01-19,-0.010632982000000069
2023-01-18,0.0067008639999999176
2023-01-17,0.0018287400000003284
2023-01-16,-0.0008068909999999763
2023-01-13,0.01040368199999997
2023-01-12,0.014005575000000103
