Date,Index Value
1993-05-19,103.2943636199014
1993-05-20,103.30305756217275
1993-05-21,103.3118670173593
1993-05-24,103.32090680572333
1993-05-25,103.32991868481692
1993-05-26,103.33887394443626
1993-05-27,103.34785868542087
1993-05-28,103.3568442075788
1993-06-01,103.36585922121246
1993-06-02,103.37487502115563
1993-06-03,103.38377674650468
1993-06-04,103.39290898011728
1993-06-07,103.4020994609155
1993-06-08,103.41129075864535
1993-06-09,103.42042542266235
1993-06-10,103.42956089357467
1993-06-11,103.43852478885209
1993-06-14,103.44751819392401
1993-06-15,103.45648364550082
1993-06-16,103.4654211361713
1993-06-17,103.4743306585469
1993-06-18,103.48332717674027
1993-06-21,103.49243945860556
1993-06-22,103.50152379495803
1993-06-23,103.51069517998319
1993-06-24,103.5198098717532
1993-06-25,103.52886785511697
1993-06-28,103.5378115989789
1993-06-29,103.54672735497769
1993-06-30,103.55564387872214
1993-07-01,103.56444610845182
1993-07-02,103.57313401476425
1993-07-06,103.58211035304552
1993-07-07,103.5910586964677
1993-07-08,103.59995026233915
1993-07-09,103.60884259140333
1993-07-12,103.6177644639598
1993-07-13,103.626715887501
1993-07-14,103.63558172874916
1993-07-15,103.64444832851927
1993-07-16,103.65331568687625
1993-07-19,103.66229897423578
1993-07-20,103.67131183522993
1993-07-21,103.68035427742888
1993-07-22,103.68945510852656
1993-07-23,103.69855673847496
1993-07-26,103.70768797249887
1993-07-27,103.71682001057867
1993-07-28,103.7258952323296
1993-07-29,103.73479837167037
1993-07-30,103.74373109041903
1993-08-02,103.75286630229562
1993-08-03,103.76194467809708
1993-08-04,103.7710238482564
1993-08-05,103.78001733698991
1993-08-06,103.78898277737653
1993-08-09,103.79794899227758
1993-08-10,103.80688714899635
1993-08-11,103.81579724014331
1993-08-12,103.82467925835164
1993-08-13,103.83359087665465
1993-08-16,103.84253210253569
1993-08-17,103.85141640806002
1993-08-18,103.86021493083904
1993-08-19,103.86901419904846
1993-08-20,103.87784306525536
1993-08-23,103.88673039182872
1993-08-24,103.89553190648692
1993-08-25,103.90430530695905
1993-08-26,103.91313717291013
1993-08-27,103.92205638385082
1993-08-30,103.93094749311919
1993-08-31,103.93983936307139
1993-09-01,103.94873199377244
1993-09-02,103.95753876134413
1993-09-03,103.96620188957424
1993-09-07,103.97489461923224
1993-09-08,103.9836169576142
1993-09-09,103.99239779637952
1993-09-10,104.00112160308356
1993-09-13,104.00990392001894
1993-09-14,104.01871587021216
1993-09-15,104.02744188471019
1993-09-16,104.03613973471222
1993-09-17,104.04483831195115
1993-09-20,104.05350871514383
1993-09-21,104.06212203336527
1993-09-22,104.07073606457804
1993-09-23,104.07937971737896
1993-09-24,104.08802408808326
1993-09-27,104.09658243673053
1993-09-28,104.10514148906422
1993-09-29,104.11378799942679
1993-09-30,104.12240630743341
1993-10-01,104.13102532884442
1993-10-04,104.13976076485814
1993-10-05,104.14861264452313
1993-10-06,104.15740741625757
1993-10-07,104.16623186327479
1993-10-08,104.17505705791876
1993-10-12,104.18408556286379
1993-10-13,104.1930569702317
1993-10-14,104.2019712651058
1993-10-15,104.21088632264737
1993-10-18,104.21994688026375
1993-10-19,104.22900822564529
1993-10-20,104.23801245385589
1993-10-21,104.24704641493521
1993-10-22,104.25605220144493
1993-10-25,104.26514564599805
1993-10-26,104.27429780878252
1993-10-27,104.2834218098408
1993-10-28,104.2924307387805
1993-10-29,104.30141147587189
1993-11-01,104.31062476721891
1993-11-02,104.31986784758023
1993-11-03,104.32902481375794
1993-11-04,104.33815360342915
1993-11-05,104.34722522622857
1993-11-08,104.35641357911653
1993-11-09,104.36563172898268
1993-11-10,104.374879683572
1993-11-12,104.38409946461071
1993-11-15,104.39332006006342
1993-11-16,104.40248347371312
1993-11-17,104.41164769170692
1993-11-18,104.42087072058635
1993-11-19,104.4301525757615
1993-11-22,104.43946426436617
1993-11-23,104.44871876133848
1993-11-24,104.45797407836206
1993-11-26,104.46720119940565
1993-11-29,104.4764871728456
1993-11-30,104.48580299295185
1993-12-01,104.49506159605039
1993-12-02,104.50429199315805
1993-12-03,104.51352320561745
1993-12-06,104.52275523350059
1993-12-07,104.5319300086822
1993-12-08,104.54107655255795
1993-12-09,104.55016581838044
1993-12-10,104.55922683275136
1993-12-13,104.56828863241019
1993-12-14,104.57732217067817
1993-12-15,104.58632744008729
1993-12-16,104.59533348495017
1993-12-17,104.60431125107431
1993-12-20,104.61346412830876
1993-12-21,104.6225887471244
1993-12-22,104.63168509997935
1993-12-23,104.64078224371166
1993-12-27,104.64988017839005
1993-12-28,104.65897890408333
1993-12-29,104.66793306116733
1993-12-30,104.67677168662584
1993-12-31,104.68569828910022
1994-01-03,104.69488736706114
1994-01-04,104.70404816970576
1994-01-05,104.71318068946276
1994-01-06,104.72225583178918
1994-01-07,104.73118631305039
1994-01-10,104.74008846388698
1994-01-11,104.74893318246839
1994-01-12,104.75772045408537
1994-01-13,104.76647936349002
1994-01-14,104.77529720883645
1994-01-18,104.78414490060075
1994-01-19,104.79296423279656
1994-01-20,104.80172608897269
1994-01-21,104.81048867773734
1994-01-24,104.81925199915179
1994-01-25,104.8279578203595
1994-01-26,104.83663524575687
1994-01-27,104.84531338945222
1994-01-28,104.85402137520319
1994-01-31,104.86290484090304
1994-02-01,104.87193470215321
1994-02-02,104.8810527342537
1994-02-03,104.89037549449674
1994-02-04,104.89999044558371
1994-02-07,104.90963541692746
1994-02-08,104.91931041663814
1994-02-09,104.92898630859877
1994-02-10,104.93869223983232
1994-02-11,104.9483990688645
1994-02-14,104.95813594811145
1994-02-15,104.9678737307244
1994-02-16,104.9776124167872
1994-02-17,104.98738116683155
1994-02-18,104.99717998907379
1994-02-22,105.00709638940609
1994-02-23,105.01718873811461
1994-02-24,105.02722371392737
1994-02-25,105.03725964863779
1994-02-28,105.04738407338728
1994-03-01,105.05783045213678
1994-03-02,105.0681903215286
1994-03-03,105.07858039812707
1994-03-04,105.089146633156
1994-03-07,105.09968473924896
1994-03-08,105.1102822907935
1994-03-09,105.12082251632324
1994-03-10,105.13124699788945
1994-03-11,105.14170171634089
1994-03-14,105.15239112268206
1994-03-15,105.16308161577955
1994-03-16,105.17362713590825
1994-03-17,105.18399842413973
1994-03-18,105.19442917065014
1994-03-21,105.2052408203149
1994-03-22,105.21576134439694
1994-03-23,105.22610756092914
1994-03-24,105.23642556536498
1994-03-25,105.24686151090023
1994-03-28,105.2572984913334
1994-03-29,105.26779498304408
1994-03-30,105.2782340393799
1994-03-31,105.28864488696823
1994-04-04,105.29981718206459
1994-04-05,105.31078591302104
1994-04-06,105.32152176258494
1994-04-07,105.33208317073948
1994-04-08,105.34276267361653
1994-04-11,105.35353104491205
1994-04-12,105.36418345749547
1994-04-13,105.37483694715617
1994-04-14,105.38555005557913
1994-04-15,105.39632280069591
1994-04-18,105.40756507512799
1994-04-19,105.41877926885681
1994-04-20,105.42999465565124
1994-04-21,105.4412112356382
1994-04-22,105.45245829817
1994-04-25,105.46399948388377
1994-04-26,105.47562981938239
1994-04-28,105.48729073623464
1994-04-29,105.49892364024083
1994-05-02,105.5109387954332
1994-05-03,105.52301393620647
1994-05-04,105.53517839475744
1994-05-05,105.54728562494549
1994-05-06,105.55989266183956
1994-05-09,105.57291171526784
1994-05-10,105.58566844210009
1994-05-11,105.59833872231312
1994-05-12,105.61077585998487
1994-05-13,105.62321446247505
1994-05-16,105.63585990842874
1994-05-17,105.64847752502891
1994-05-18,105.66106730193397
1994-05-19,105.67351182763842
1994-05-20,105.68601652653804
1994-05-23,105.69878692020167
1994-05-24,105.71147077463208
1994-05-25,105.72403869393527
1994-05-26,105.73657873963592
1994-05-27,105.74920838654091
1994-05-31,105.7618689167672
1994-06-01,105.77444282784951
1994-06-02,105.78690070667147
1994-06-03,105.7993306675045
1994-06-06,105.81182086626386
1994-06-07,105.8242243630432
1994-06-08,105.8365999181701
1994-06-09,105.84903571866047
1994-06-10,105.8614435778475
1994-06-13,105.87391170342445
1994-06-14,105.88629306920978
1994-06-15,105.89873470864542
1994-06-16,105.9111483936585
1994-06-17,105.92359295359475
1994-06-20,105.9361860918681
1994-06-21,105.9488395807624
1994-06-22,105.96143572057922
1994-06-23,105.97397449047283
1994-06-24,105.98657361855113
1994-06-27,105.99917424452576
1994-06-28,106.01177636857481
1994-06-29,106.02429164772944
1994-06-30,106.03683785557443
1994-07-01,106.04956227611709
1994-07-05,106.06258280570763
1994-07-06,106.07551654844423
1994-07-07,106.08836347211508
1994-07-08,106.10159504855925
1994-07-11,106.11518194725853
1994-07-12,106.12862320363851
1994-07-13,106.14194824188519
1994-07-14,106.15495063054483
1994-07-15,106.16786614953821
1994-07-18,106.18084222206758
1994-07-19,106.19373139652622
1994-07-20,106.2067401286223
1994-07-21,106.21983895990483
1994-07-22,106.23311643977482
1994-07-25,106.24648410692683
1994-07-26,106.25982394326469
1994-07-27,106.27331303758194
1994-07-28,106.28671528317055
1994-07-29,106.29967635761759
1994-08-01,106.3128161787229
1994-08-02,106.32592809271829
1994-08-03,106.33904162384971
1994-08-04,106.35212723369398
1994-08-05,106.36568712991628
1994-08-08,106.37924875502533
1994-08-09,106.39272345986764
1994-08-10,106.40599299676583
1994-08-11,106.41917551700931
1994-08-12,106.43250747483101
1994-08-15,106.44646195914437
1994-08-16,106.460477409969
1994-08-17,106.47434684438714
1994-08-18,106.4882772380993
1994-08-19,106.50215029421727
1994-08-22,106.51614349340872
1994-08-23,106.53002017988051
1994-08-24,106.54380989915934
1994-08-25,106.55766059444622
1994-08-26,106.57151309032349
1994-08-29,106.58551540301563
1994-08-30,106.59946034128087
1994-08-31,106.61331827112524
1994-09-01,106.62714838768986
1994-09-02,106.64098029832793
1994-09-06,106.65487324826127
1994-09-07,106.66867912907617
1994-09-08,106.6825164271743
1994-09-09,106.69644442237451
1994-09-12,106.71052242545802
1994-09-13,106.72451336062048
1994-09-14,106.73844683875366
1994-09-15,106.75238213597984
1994-09-16,106.76640821285494
1994-09-19,106.78040647526508
1994-09-20,106.79446589545098
1994-09-21,106.80906113912336
1994-09-22,106.82365837747905
1994-09-23,106.83822793755218
1994-09-26,106.85282916203698
1994-09-27,106.86716524994957
1994-09-28,106.8809986107847
1994-09-29,106.89495251893666
1994-09-30,106.90920517927252
1994-10-03,106.92420216499904
1994-10-04,106.93932005913848
1994-10-05,106.95444009078017
1994-10-06,106.9696216793597
1994-10-07,106.98453799882721
1994-10-11,106.9995752700015
1994-10-12,107.01479298737324
1994-10-13,107.02980478472286
1994-10-14,107.0446700353874
1994-10-17,107.05965628919236
1994-10-18,107.07464464107287
1994-10-19,107.08966483427945
1994-10-20,107.10495485864746
1994-10-21,107.12027681746751
1994-10-24,107.13580925760607
1994-10-25,107.15128443005439
1994-10-26,107.16655348808568
1994-10-27,107.18179495347067
1994-10-28,107.197157677414
1994-10-31,107.21264171130073
1994-11-01,107.22818754434888
1994-11-02,107.24376541715046
1994-11-03,107.25940513294046
1994-11-04,107.27528548375598
1994-11-07,107.29143637395937
1994-11-08,107.30744067988516
1994-11-09,107.32335795025267
1994-11-10,107.33939682985746
1994-11-14,107.35567663837668
1994-11-15,107.37216766314918
1994-11-16,107.38863139552419
1994-11-17,107.40506782216279
1994-11-18,107.42147692974673
1994-11-21,107.4379780621751
1994-11-22,107.4543623538296
1994-11-23,107.47059990191863
1994-11-25,107.486869756626
1994-11-28,107.50358993636591
1994-11-29,107.52058147599752
1994-11-30,107.53766530172093
1994-12-01,107.55472197030073
1994-12-02,107.57202035475098
1994-12-05,107.59003866816042
1994-12-06,107.60779102454066
1994-12-07,107.62518761742295
1994-12-08,107.64261691863987
1994-12-09,107.6600191417084
1994-12-12,107.67775313930592
1994-12-13,107.69554987906089
1994-12-14,107.71302049048572
1994-12-15,107.73007505206338
1994-12-16,107.74716223896748
1994-12-19,107.76437185515843
1994-12-20,107.78122500553468
1994-12-21,107.79787121695219
1994-12-22,107.81466971855016
1994-12-23,107.83168047755018
1994-12-27,107.84887363993742
1994-12-28,107.86588979555616
1994-12-29,107.88284871045177
1994-12-30,107.89987022658163
1995-01-03,107.9177036773552
1995-01-04,107.93524030420278
1995-01-05,107.95286972678579
1995-01-06,107.97056200265769
1995-01-09,107.9885570963248
1995-01-10,108.00628521778147
1995-01-11,108.02365622865399
1995-01-12,108.04100002679293
1995-01-13,108.05816654124163
1995-01-17,108.07584605793407
1995-01-18,108.0934684250552
1995-01-19,108.11109366560119
1995-01-20,108.12884190347796
1995-01-23,108.1467732697603
1995-01-24,108.16473765043122
1995-01-25,108.18258483214353
1995-01-26,108.20043495864084
1995-01-27,108.21822791905626
1995-01-30,108.23614404790062
1995-01-31,108.25418340524193
1995-02-01,108.27243626338834
1995-02-02,108.29054182078572
1995-02-03,108.30846992159829
1995-02-06,108.32646116187969
1995-02-07,108.34445539070603
1995-02-08,108.3623322258455
1995-02-09,108.38024211131061
1995-02-10,108.39821516812742
1995-02-13,108.41622131609145
1995-02-14,108.43417022384267
1995-02-15,108.4520618619296
1995-02-16,108.46968532198215
1995-02-17,108.48734177631512
1995-02-21,108.50518191696277
1995-02-22,108.52281400902429
1995-02-23,108.54053940197907
1995-02-24,108.5582676900814
1995-02-27,108.57611949410153
1995-02-28,108.59403455381806
1995-03-01,108.61195256951943
1995-03-02,108.62984337170658
1995-03-03,108.64767677099346
1995-03-06,108.66560363766067
1995-03-07,108.68359383204067
1995-03-08,108.70155681491013
1995-03-09,108.71940198715393
1995-03-10,108.73740108814958
1995-03-13,108.75534275932912
1995-03-14,108.77325718106698
1995-03-15,108.79114433891452
1995-03-16,108.80903443820583
1995-03-17,108.82692747942455
1995-03-20,108.84485369275659
1995-03-21,108.8627526242527
1995-03-22,108.8806242594752
1995-03-23,108.89843833938878
1995-03-24,108.91613433561893
1995-03-27,108.93374244400317
1995-03-28,108.95156521464193
1995-03-29,108.96923957966564
1995-03-30,108.98703788879698
1995-03-31,109.00483910498548
1995-04-03,109.0228249034378
1995-04-04,109.04072281719279
1995-04-05,109.0585328019196
1995-04-06,109.07625481349992
1995-04-07,109.09401000386679
1995-04-10,109.11173778049242
1995-04-11,109.12943812906568
1995-04-12,109.1470807215632
1995-04-13,109.16451393584512
1995-04-17,109.18210155197923
1995-04-18,109.19966167331219
1995-04-19,109.21725495213732
1995-04-20,109.23476005105603
1995-04-21,109.25232864163092
1995-04-24,109.27002144929708
1995-04-25,109.28777782778258
1995-04-26,109.30553709167961
1995-04-27,109.32335996675539
1995-04-28,109.34118574794998
1995-05-01,109.35913592594359
1995-05-02,109.37702829568259
1995-05-03,109.39477168027277
1995-05-04,109.41233561861476
1995-05-05,109.42978080768285
1995-05-08,109.44744155841875
1995-05-09,109.46510515940359
1995-05-10,109.48280201807104
1995-05-11,109.50056256150951
1995-05-12,109.51841723657164
1995-05-15,109.53630524472027
1995-05-16,109.55416574782546
1995-05-17,109.57199873147219
1995-05-18,109.58986505459869
1995-05-19,109.60773429092842
1995-05-22,109.62572822730787
1995-05-23,109.64372511769187
1995-05-24,109.66160313620412
1995-05-25,109.67939268515732
1995-05-26,109.69718511997068
1995-05-30,109.71488902679145
1995-05-31,109.73259579082605
1995-06-01,109.74987867466312
1995-06-02,109.76688990585768
1995-06-05,109.78420868182059
1995-06-06,109.80156068591502
1995-06-07,109.81906793475771
1995-06-08,109.83663898562726
1995-06-09,109.85424335804245
1995-06-12,109.87172849177695
1995-06-13,109.88885016946692
1995-06-14,109.90597451528501
1995-06-15,109.92322364739644
1995-06-16,109.94050602089212
1995-06-19,109.9576994944726
1995-06-20,109.97495674453215
1995-06-21,109.99206396002575
1995-06-22,110.00899051653515
1995-06-23,110.02591967785351
1995-06-26,110.04279031887077
1995-06-27,110.05987751881194
1995-06-28,110.07690622763917
1995-06-29,110.09424334037004
1995-06-30,110.1113691115563
1995-07-03,110.12874223868279
1995-07-05,110.14611810690266
1995-07-06,110.16303777448964
1995-07-07,110.17999064196937
1995-07-10,110.1969155127541
1995-07-11,110.21393481414994
1995-07-12,110.23092612910045
1995-07-13,110.24792006354535
1995-07-14,110.26503911557745
1995-07-17,110.28228334252803
1995-07-18,110.2994689983489
1995-07-19,110.31656541604364
1995-07-20,110.33372577066392
1995-07-21,110.35091944292985
1995-07-24,110.36811579454304
1995-07-25,110.38534548373096
1995-07-26,110.40260852526077
1995-07-27,110.41972092958218
1995-07-28,110.43683598632626
1995-07-31,110.4540150497019
1995-08-01,110.47122746704714
1995-08-02,110.48838119375661
1995-08-03,110.50553758405866
1995-08-04,110.52266594238418
1995-08-07,110.5397662548647
1995-08-08,110.55680780216233
1995-08-09,110.57388268692287
1995-08-10,110.59099092377194
1995-08-11,110.60816324708482
1995-08-14,110.6253689613677
1995-08-15,110.64263881063331
1995-08-16,110.65984988778163
1995-08-17,110.67709438105582
1995-08-18,110.69434156159687
1995-08-21,110.71162217825177
1995-08-22,110.7289362458313
1995-08-23,110.7461607470251
1995-08-24,110.7631418250063
1995-08-25,110.780063971674
1995-08-28,110.79692715918969
1995-08-29,110.81385446750566
1995-08-30,110.83066123543325
1995-08-31,110.8474397660925
1995-09-01,110.86422083683487
1995-09-05,110.88112763051248
1995-09-06,110.8980062021629
1995-09-07,110.91494895311045
1995-09-08,110.93195591194991
1995-09-11,110.94890384965868
1995-09-12,110.96576191921584
1995-09-13,110.98262255026302
1995-09-14,110.9993932576706
1995-09-15,111.01622816564802
1995-09-18,111.03291143771403
1995-09-19,111.0494430045281
1995-09-20,111.0659153385738
1995-09-21,111.08257522587459
1995-09-22,111.09908333080398
