Date,RAFI Dynamic Multi-Factor Emerging Markets Index
2025-10-23,0.0007830668861770196
2025-10-22,0.0020467587471755255
2025-10-21,-0.00044413365588147347
2025-10-20,0.01231627230680199
2025-10-17,-0.010572295286005784
2025-10-16,0.010163446966980905
2025-10-15,0.017333197157822555
2025-10-14,-0.007328553841697394
2025-10-13,-0.004105986374279391
2025-10-10,-0.007056004048370479
2025-10-09,0.003843481177964625
2025-10-08,0.0014541999020936114
2025-10-07,0.00044653789090065565
2025-10-06,-0.001983870272135202
2025-10-03,0.0019252743876090328
2025-10-02,0.004034804405987247
2025-10-01,0.002154599780675337
2025-09-30,0.0032715534789942158
2025-09-29,0.01038672301582233
2025-09-26,-0.008343005327285713
2025-09-25,-0.005688100859975065
2025-09-24,-0.0034981186184598334
2025-09-23,-0.000500168325878847
2025-09-22,-0.001713981189416347
2025-09-19,-0.001447823231330525
2025-09-18,-0.004500505889315387
2025-09-17,0.0025550483736687113
2025-09-16,0.003423194181050082
2025-09-15,0.0013701923076923084
2025-09-12,0.006937216496342602
2025-09-11,0.0019061569354041907
2025-09-10,0.009414886585622506
2025-09-09,0.007969955980181354
2025-09-08,0.0036354270883893758
2025-09-05,0.011148059856968207
2025-09-04,-0.0038662815351382385
2025-09-03,0.0010237407988173963
2025-09-02,-0.0018144658790687496
2025-09-01,0.0013177203438050622
2025-08-29,-0.00390788139132503
2025-08-28,0.0007612735658948377
2025-08-27,-0.0057484627067245775
2025-08-26,-0.008548978831099951
2025-08-25,0.012730912324099286
2025-08-22,0.0024049233710752294
2025-08-21,0.0034624896949710937
2025-08-20,-0.004129866898867962
2025-08-19,-0.004063529819866685
2025-08-18,-0.0003418142908097055
2025-08-15,0.0006940175685590244
2025-08-14,-0.0030591619181291607
2025-08-13,0.009141688693830918
2025-08-12,0.00398569955035688
2025-08-11,-0.000630504403522858
2025-08-08,-0.001469015759441139
2025-08-07,0.009661031485377114
2025-08-06,0.0009746194944098008
2025-08-05,0.00892115654056802
2025-08-04,0.009151906218668904
2025-08-01,-0.01119488350101927
2025-07-31,-0.010727757380676883
2025-07-30,0.0006089306473284761
2025-07-29,-0.002104174199509923
2025-07-28,-0.005588098698107835
2025-07-25,-0.006799988096300891
2025-07-24,0.002875049741345004
2025-07-23,0.010261409662408738
2025-07-22,-0.000677938864979688
2025-07-21,0.005326184634335984
2025-07-18,0.005283271669787926
2025-07-17,0.0016878066139649484
2025-07-16,-0.004075743000354404
2025-07-15,0.0017091589619266934
2025-07-14,0.002262006425114871
2025-07-11,-0.0011424045330611365
2025-07-10,0.005611322719985212
2025-07-09,-0.0008060730975654185
2025-07-08,0.0029523882620821063
2025-07-07,-0.004365944613127448
2025-07-04,-0.002408952766229988
2025-07-03,0.0067795396053029755
2025-07-02,0.00514811767126111
2025-07-01,0.006256760043678478
2025-06-30,-0.0019266130865064346
2025-06-27,-0.0013359950067831639
2025-06-26,0.007164231832256229
2025-06-25,0.0062628733937664105
2025-06-24,0.022334813769661288
2025-06-23,-0.002372675311380301
2025-06-20,0.006401622674515384
2025-06-19,-0.013336651171655833
2025-06-18,-0.002777132478722688
2025-06-17,-0.0032837266087103467
2025-06-16,0.008341469626862441
2025-06-13,-0.00746811043112805
2025-06-12,-0.00041063005390828966
2025-06-11,0.006730901728834837
2025-06-10,0.0053817298265057545
2025-06-09,0.008690978474107158
2025-06-06,0.001852340464485236
2025-06-05,0.005288685352994094
2025-06-04,0.009823053838206697
2025-06-03,0.005264343688007989
2025-06-02,-0.0033408365235584325
2025-05-30,-0.009874735643403132
2025-05-29,0.005249472599715421
2025-05-28,0.0010367953202334856
2025-05-27,-0.004308611790274419
2025-05-26,0.002058016464131729
2025-05-23,0.004100108242857559
2025-05-22,-0.005561444997145948
2025-05-21,0.006908141425310488
2025-05-20,0.002705966298918616
2025-05-19,-0.004012595394808693
2025-05-16,0.0015494877929926876
2025-05-15,0.0003012279145171437
2025-05-14,0.01197727587640296
2025-05-13,-4.433778743351269e-05
2025-05-12,0.01756156982613244
2025-05-09,0.0032930286244534646
2025-05-08,-0.003995581754449362
2025-05-07,0.0016652460330452978
2025-05-06,0.0011019688510138792
2025-05-05,0.005528943136553055
2025-05-02,0.014223554159582541
2025-05-01,-0.00046084276620872444
2025-04-30,0.004356579997917054
2025-04-29,0.0038914573798294327
2025-04-28,0.004211140274132497
2025-04-25,0.002526049889485238
2025-04-24,-0.0012672642859227201
2025-04-23,0.014269129162569616
2025-04-22,0.0012573095946954993
2025-04-21,0.003475569838719439
2025-04-18,0.0023084769420733675
2025-04-17,0.004837085521110618
2025-04-16,-0.004617862896008629
2025-04-15,0.0072958484578955485
2025-04-14,0.016245663751404793
2025-04-11,0.01791686871324294
2025-04-10,0.03608994467024362
2025-04-09,-0.011096036128999454
2025-04-08,-0.0036808336453579837
2025-04-07,-0.06953687355697402
2025-04-04,-0.014857215988086314
2025-04-03,-0.007196114329277137
2025-04-02,0.000959631871340072
2025-04-01,0.007959584423454569
2025-03-31,-0.014477023969495462
2025-03-28,-0.009673621892754114
2025-03-27,-0.0009658597003561198
2025-03-26,0.0006993166027995379
2025-03-25,-0.0025293196923984462
2025-03-24,0.002672550067666757
2025-03-21,-0.004894554878428381
2025-03-20,-0.0002036625311858664
2025-03-19,-0.001767602611308039
2025-03-18,0.009290607936345063
2025-03-17,0.009348697798309713
2025-03-14,0.00897988088742352
2025-03-13,-0.0008757430767000196
2025-03-12,0.0010043424749786034
2025-03-11,-0.003719020214581148
2025-03-10,-0.008504513184002582
2025-03-07,-0.0017631636192939615
2025-03-06,0.00829442016981341
2025-03-05,0.019159725163537145
2025-03-04,-0.0011223212659312587
2025-03-03,0.000864522806935053
2025-02-28,-0.02038323712076695
2025-02-27,-0.007621192976839053
2025-02-26,0.0093952527426866
2025-02-25,-0.010433680170867876
2025-02-24,-0.003896672753440189
2025-02-21,0.00439947206335245
2025-02-20,-0.0009361532094641634
2025-02-19,-0.00031385528418181874
2025-02-18,0.0017377783875247577
2025-02-17,0.004599879403910823
2025-02-14,0.006549057236332478
2025-02-13,0.0029741026964038575
2025-02-12,0.004150754470938933
2025-02-11,-0.0009596315015034662
2025-02-10,-0.002795450722931303
2025-02-07,0.00415234989226021
2025-02-06,0.003940690848710293
2025-02-05,0.0038914616752654396
2025-02-04,0.007623429774549884
2025-02-03,-0.018220668671830587
2025-01-31,-0.0014958256029684591
2025-01-30,0.0029364733246111108
2025-01-29,0.002886634009797051
2025-01-28,-0.0027565511706619805
2025-01-27,-0.003269224080965527
2025-01-24,0.007210289404085746
2025-01-23,0.0003796329825134226
2025-01-22,0.0023886189333177654
2025-01-21,0.002882825756374663
2025-01-20,0.006833645655373699
2025-01-17,0.0013377768043709715
2025-01-16,0.00687193057740898
2025-01-15,0.0022819321155063133
2025-01-14,0.009881518303129777
2025-01-13,-0.015202913446171862
2025-01-10,-0.007248513730300998
2025-01-09,-0.006527369247536163
2025-01-08,-0.007369149610604087
2025-01-07,0.005150480555620396
2025-01-06,0.000994838543556309
2025-01-03,-0.0006491493803840731
2025-01-02,-0.006847803359431248
2025-01-01,0.000604412209126659
2024-12-31,-0.0016999205156618125
2024-12-30,-0.004677457541967245
2024-12-27,-0.0010383557060530402
2024-12-26,-0.00039211389755455794
2024-12-25,0.0009350271561900936
2024-12-24,0.003190392922075569
2024-12-23,0.008755483128610297
2024-12-20,-0.007972975322019016
2024-12-19,-0.011823782694333818
2024-12-18,0.002669606103925304
2024-12-17,-0.008018634212459741
2024-12-16,-0.004270063058567364
2024-12-13,-0.005621937397443322
2024-12-12,0.002509935160008414
2024-12-11,-0.0007625739979212343
2024-12-10,-0.0019900217042027046
2024-12-09,0.00659391793352726
2024-12-06,0.002109728635443453
2024-12-05,-0.0011927616407856334
2024-12-04,0.00044890699669841716
2024-12-03,0.011675634657836609
2024-12-02,0.005473830236120358
2024-11-29,0.0017428664072633993
2024-11-28,-0.00699742986758356
2024-11-27,-0.0007067178414653652
2024-11-26,-0.004148332942341071
2024-11-25,0.004304102976669277
2024-11-22,0.00048293625241480065
2024-11-21,-0.004470085910358024
2024-11-20,0.0010312999535915246
2024-11-19,0.004304069877840266
2024-11-18,0.006463083400415792
2024-11-15,0.00023170540974204457
2024-11-14,-0.009018162613946834
2024-11-13,-0.004946592791454929
2024-11-12,-0.017939282428702907
2024-11-11,-0.008570205050915103
2024-11-08,-0.006519733243456893
2024-11-07,0.008857302118171706
2024-11-06,-0.0046770193572011065
2024-11-05,0.007783014911854069
2024-11-04,0.006137488748874986
2024-11-01,0.003352787780951161
2024-10-31,-0.004579140470050147
2024-10-30,-0.007345313388883334
2024-10-29,-0.005055241414135714
2024-10-28,0.0029608686698909814
2024-10-25,-0.0005618040027144389
2024-10-24,-0.004242733073378302
2024-10-23,-0.003169204606941367
2024-10-22,-0.002615739593486488
2024-10-21,-0.005226051373070972
2024-10-18,0.010959859997341725
2024-10-17,-0.008924552949054254
2024-10-16,0.0016162726772952496
2024-10-15,-0.00802198820969513
2024-10-14,0.004844180681363719
2024-10-11,0.0009379319423417076
2024-10-10,0.011158931582216702
2024-10-09,-0.011550838491099724
2024-10-08,-0.023819717224475845
2024-10-07,0.004920756989894803
2024-10-04,0.0010336195526365888
2024-10-03,-0.010905044115376183
2024-10-02,0.011951396934019476
2024-10-01,0.0002047998620295921
2024-09-30,-0.0015067778094679518
2024-09-27,0.009062869926910633
2024-09-26,0.019052098608305812
2024-09-25,0.004122840648319581
2024-09-24,0.019844620362552412
2024-09-23,0.005939724902952248
2024-09-20,0.004109643926255346
2024-09-19,0.009860986676685668
2024-09-18,-0.004545585316033329
2024-09-17,0.00367292488406612
2024-09-16,0.004868848653667435
2024-09-13,0.009863042599201899
2024-09-12,0.014386179755910389
2024-09-11,-0.008318202183601686
2024-09-10,-0.003091317277289951
2024-09-09,-0.012575368063091563
2024-09-06,-0.001078217115827118
2024-09-05,0.0020155669144981125
2024-09-04,-0.0139973883759823
2024-09-03,-0.00628315159241466
2024-09-02,-0.0036235376842248535
2024-08-30,0.0012263599252828605
2024-08-29,-0.0027234842479559873
2024-08-28,-0.003678129795107954
2024-08-27,-0.0012620571531596347
2024-08-26,0.008145228168630059
2024-08-23,0.00019315986819679054
2024-08-22,-0.0014069485102230495
2024-08-21,-0.0020664315275173983
2024-08-20,0.0005721342306210797
2024-08-19,0.013317107891534397
2024-08-16,0.011654713858482602
2024-08-15,0.0009998081763382682
2024-08-14,0.005740977837019434
2024-08-13,0.0010768609503297721
2024-08-12,0.0069717828434030515
2024-08-09,0.01455306427503733
2024-08-08,-0.002713097403178155
2024-08-07,0.018832963761732602
2024-08-06,0.0071464845781554764
2024-08-05,-0.04300244172361101
2024-08-02,-0.021581456103765162
2024-08-01,0.0033339464729145174
2024-07-31,0.010003193126070453
2024-07-30,-0.003822886423837213
2024-07-29,0.002644244708611243
2024-07-26,-0.0007474837610601526
2024-07-25,-0.00584697627798203
2024-07-24,-0.0007943268942969262
2024-07-23,0.0014872545741724252
2024-07-22,-0.004921643760181671
2024-07-19,-0.013847720330354085
2024-07-18,-0.004045116001307081
2024-07-17,-0.004520369705671157
2024-07-16,-0.0030138165877334755
2024-07-15,-0.0017080754009232146
2024-07-12,-0.001076156170891407
2024-07-11,0.01090712316875897
2024-07-10,-0.003213862309598303
2024-07-09,0.002433158543934777
2024-07-08,0.0013648797270240376
2024-07-05,-0.0004002796319683144
2024-07-04,0.010125400061504086
2024-07-03,0.009062124686101125
2024-07-02,-0.004729822474377698
2024-07-01,0.0008127940654585331
2024-06-28,0.006718912066382199
2024-06-27,-0.0034455036177788445
2024-06-26,-0.0012159309901806914
2024-06-25,0.0005796236463493365
2024-06-24,-0.0031008106731963414
2024-06-21,-0.0064289124849366
2024-06-20,0.004029266399570686
2024-06-19,0.010216436239521176
2024-06-18,0.007961598363513733
2024-06-17,-0.0032957803585392798
2024-06-14,0.002770549695646052
2024-06-13,0.005178624599342596
2024-06-12,0.002182460739111214
2024-06-11,-0.005990531470646543
2024-06-10,-0.0031539522964714184
2024-06-07,0.003029756747169543
2024-06-06,0.008444707689961861
2024-06-05,0.005104476732191943
2024-06-04,-0.020970748287542862
2024-06-03,0.017623085596166543
2024-05-31,-0.007061265663356631
2024-05-30,-0.012813354439487723
2024-05-29,-0.011229496067115208
2024-05-28,-0.001267614440572773
2024-05-27,0.010244807249464527
2024-05-24,-0.004316949889074495
2024-05-23,-0.005272467708268169
2024-05-22,0.003470101763017208
2024-05-21,-0.0042283538404706
2024-05-20,0.003604775186370368
2024-05-17,0.0014966211777609484
2024-05-16,0.015040558483651933
2024-05-15,0.0030416879914390016
2024-05-14,0.002302549125905662
2024-05-13,0.004608753703985835
2024-05-10,0.01346041995560654
2024-05-09,-0.0037486400832504874
2024-05-08,0.001059491325784645
2024-05-07,0.0022483241383401964
2024-05-06,0.004546890177406171
2024-05-03,0.007722749683223062
2024-05-02,0.004288040528315662
2024-05-01,-4.824566693617527e-05
2024-04-30,-0.005893250040467368
2024-04-29,0.01157114007265303
2024-04-26,0.010466648282624114
2024-04-25,-0.0006981059283890367
2024-04-24,0.011508848433793073
2024-04-23,0.002745358666824016
2024-04-22,0.00562780297068044
2024-04-19,-0.009006332287237018
2024-04-18,0.00607808092067974
2024-04-17,0.003951358279408401
2024-04-16,-0.019157534540593213
2024-04-15,-0.005179418977781625
2024-04-12,-0.015643484683797393
2024-04-11,-0.0028144892300875357
2024-04-10,0.0012831351668975977
2024-04-09,0.0021692365008592063
2024-04-08,0.00695839484957772
2024-04-05,-0.004307670062596691
2024-04-04,0.00552489534806222
2024-04-03,-0.004042451777170442
2024-04-02,0.005960220685971684
2024-04-01,-0.0010670870342862626
2024-03-29,0.0012566169685783724
2024-03-28,0.0033255777125384967
2024-03-27,-0.002987721194602666
2024-03-26,6.0729728416530904e-05
2024-03-25,-0.0031238648746820807
2024-03-22,-0.008648369653285082
2024-03-21,0.017166333962114422
2024-03-20,0.0029449941222570164
2024-03-19,-0.01006133779426388
2024-03-18,0.00026069295825892347
2024-03-15,-0.00773622248557726
2024-03-14,0.0032893545622443288
2024-03-13,-0.0042788975829036735
2024-03-12,0.005796698481011164
2024-03-11,-0.0004893668438858967
2024-03-08,0.002756489867627776
2024-03-07,0.0034224507908720003
2024-03-06,0.0049299001191238645
2024-03-05,-0.004712105551164303
2024-03-04,0.006074248976920327
2024-03-01,0.0027910343389234704
2024-02-29,0.0037126198289609835
2024-02-28,-0.006477935869046547
2024-02-27,0.0006549510010955828
2024-02-26,-0.0056542909312233824
2024-02-23,-0.0020166188833276033
2024-02-22,0.008725062496936387
2024-02-21,-0.00023890178686292174
2024-02-20,0.0009626586547304417
2024-02-19,0.005363087165577651
2024-02-16,0.010445799567716962
2024-02-15,0.0051338880436755385
2024-02-14,-0.00014397856597347936
2024-02-13,-0.0005568242249819333
2024-02-12,-0.0010749529708075078
2024-02-09,-0.004392924032281309
2024-02-08,-0.002860262821546833
2024-02-07,0.002999527045528083
2024-02-06,0.013273471343805188
2024-02-05,-0.004175771732851108
2024-02-02,0.008000607641086566
2024-02-01,0.007782200449071297
2024-01-31,-0.0008858750724950459
2024-01-30,-0.0055834410728320405
2024-01-29,0.006583480058179658
2024-01-26,-0.0006247848317544324
2024-01-25,0.009525403220616013
2024-01-24,0.014303153744214425
2024-01-23,0.0051443907112251885
2024-01-22,-0.004123374501731614
2024-01-19,0.008887013620600959
2024-01-18,0.0016046064752144318
2024-01-17,-0.019552114153270295
2024-01-16,-0.01416909732638072
2024-01-15,-0.0008545209899690764
2024-01-12,0.003468333855929817
2024-01-11,0.0032678060117359298
2024-01-10,-0.0056496453810159775
2024-01-09,-0.003188077481100615
2024-01-08,-0.004680562680904665
2024-01-05,-0.00045581448350517917
2024-01-04,-0.0009360749365935339
2024-01-03,-0.010606876009061295
2024-01-02,-0.010182971396008655
2024-01-01,0.0009609959638168242
2023-12-29,0.0018012310482544702
2023-12-28,0.011325519164813613
2023-12-27,0.010928580046609904
2023-12-26,0.006551530181780896
2023-12-25,0.0011966851182285687
2023-12-22,0.00021122433304321397
2023-12-21,0.003287952735679278
2023-12-20,0.0009706303955157036
2023-12-19,0.00033436858992907936
2023-12-18,-0.002898011784393084
2023-12-15,0.006056892214410192
2023-12-14,0.021002232598573478
2023-12-13,0
2023-12-12,0.0020457860107834236
2023-12-11,-0.0024686319171066673
2023-12-08,0.0061665838715019294
2023-12-07,-0.005166085701671652
2023-12-06,0.0032061028332692754
2023-12-05,-0.008305963642561753
2023-12-04,-0.0011917000058929705
2023-12-01,-0.0034453282523442263
2023-11-30,0.0022693977920786867
2023-11-29,-0.0005490626715821678
2023-11-28,0.008457203124485169
2023-11-27,-0.0024592481539199573
2023-11-24,-0.005473593345366123
2023-11-23,0.004651529485966588
2023-11-22,-0.005208980098689642
2023-11-21,0.004226803447076488
2023-11-20,0.00865921232944733
2023-11-17,-0.0005557871335277742
2023-11-16,7.940446650112065e-05
2023-11-15,0.0214185298331937
2023-11-14,0.009855847985148047
2023-11-13,0.003177037686240114
2023-11-10,-0.006766728099943609
2023-11-09,-0.0005845210665469391
2023-11-08,-0.0007674440716644026
2023-11-07,-0.010117851116325016
2023-11-06,0.020170637696665494
2023-11-03,0.016558484567492426
2023-11-02,0.01600175672229609
2023-11-01,0.0016603045310703557
2023-10-31,-0.007262148778958699
2023-10-30,-0.00015493939756749953
2023-10-27,0.006878408180341911
2023-10-26,-0.0088069499697766
2023-10-25,-0.0006813185269471944
2023-10-24,0.005416513657806377
2023-10-23,-0.00825728553119065
2023-10-20,-0.0076933768851207285
2023-10-19,-0.012477008812144752
2023-10-18,-0.007168165712728269
2023-10-17,0.0019730868226472964
2023-10-16,-0.0032460462204316753
2023-10-13,-0.009991174350371557
2023-10-12,0.005596016395108538
2023-10-11,0.007398256905153389
2023-10-10,0.007515746623758979
2023-10-09,-0.000323079566935891
2023-10-06,0.006684704758873172
2023-10-05,0.0025669666086207688
2023-10-04,-0.012469255064778362
2023-10-03,-0.01305700182568137
2023-10-02,-0.0007364914627800978
2023-09-29,0.006864412545070975
2023-09-28,-0.0023957704132534507
2023-09-27,0.0008218880330386202
2023-09-26,-0.011866568226055474
2023-09-25,-0.006428638115688723
2023-09-22,0.007281520789950813
2023-09-21,-0.01319757922856124
2023-09-20,-0.0006359426856654693
2023-09-19,-0.0005098189811565401
2023-09-18,-0.0051575251783397835
2023-09-15,0.002648333069160458
2023-09-14,0.010598819980244034
2023-09-13,0.001818716734868664
2023-09-12,-0.004221319661761869
2023-09-11,0.0019145714228534505
2023-09-08,0.001315912521876239
2023-09-07,-0.004879021536825401
2023-09-06,-0.002546013896992494
2023-09-05,-0.007730314015223838
2023-09-04,0.010786223957121033
2023-09-01,0.0036709004385058197
2023-08-31,-0.007025124762239265
2023-08-30,0.00017897388307042128
2023-08-29,0.007217300155562434
2023-08-28,0.007893355584565942
2023-08-25,-0.006943098666844949
2023-08-24,0.005253152227215674
2023-08-23,0.004060406984979226
2023-08-22,0.009525949530852174
2023-08-21,-0.0029396788757256598
2023-08-18,-0.00816791014625462
2023-08-17,-0.0036497329790945443
2023-08-16,-0.0020354053402608097
2023-08-15,-0.0016577096869068164
2023-08-14,-0.009704110677169586
2023-08-11,-0.007991489752900649
2023-08-10,-0.002293022006459755
2023-08-09,0.0028185115105645586
2023-08-08,-0.0063584494261728075
2023-08-07,-0.0012778886150556223
2023-08-04,0.0010377303075987943
2023-08-03,-0.0038035421705546746
2023-08-02,-0.022330708060794513
2023-08-01,-0.005600399486735297
2023-07-31,0.0023315487692843195
2023-07-28,0.0075131815802576
2023-07-27,-0.0019240570846075222
2023-07-26,0.0005737234652896106
2023-07-25,0.014046814094649474
2023-07-24,0.006991140649512229
2023-07-21,0.003114674885403401
2023-07-20,0.0012225498336155827
2023-07-19,-0.0026862966271329336
2023-07-18,-0.0023547319053163207
2023-07-17,-3.252286357324774e-05
2023-07-14,0.011194717040700963
2023-07-13,0.013573333333333215
2023-07-12,0.011476891124627464
2023-07-11,0.01094810896299725
2023-07-10,-0.001001096438956961
2023-07-07,-0.004103252760370046
2023-07-06,-0.012801628324272118
2023-07-05,-0.0051422785889374545
2023-07-04,0.0028791492147470787
2023-07-03,0.015032546786004852
2023-06-30,0.005358092355515431
2023-06-29,-0.0017149156833122792
2023-06-28,-0.0029244726110586594
2023-06-27,0.005464741840410348
2023-06-26,-0.002130860717957206
2023-06-23,-0.010281979584273793
2023-06-22,-0.003364312766928945
2023-06-21,-0.0010799788029004498
2023-06-20,-0.008691084157889106
2023-06-19,-0.0023352085765842023
2023-06-16,0.0011623195913947892
2023-06-15,0.003773459115303801
2023-06-14,0.00378775204277626
2023-06-13,0.006710098158765332
2023-06-12,-8.75739326086089e-05
2023-06-09,0.00843727072633893
2023-06-08,0.00264276373147343
2023-06-07,0.005210365958029595
2023-06-06,0.003221463602269381
2023-06-05,0.005101935145360281
2023-06-02,0.019812297142213442
2023-06-01,0.004967063135476346
2023-05-31,-0.011041991756992164
2023-05-30,-0.003389239513232778
2023-05-29,0.0017114914425429006
2023-05-26,0.0052950925587798015
2023-05-25,-0.00928818417738686
2023-05-24,-0.005507621413299968
2023-05-23,-0.004058821907990895
2023-05-22,0.003776717161236842
2023-05-19,-0.0009950661304366504
2023-05-18,0.002681410962605879
2023-05-17,-0.005169668520854431
2023-05-16,-0.0020224116226758015
2023-05-15,0.001881486994996573
2023-05-12,-0.0075376196990424305
2023-05-11,-0.0027285129604365244
2023-05-10,-0.002116927935961188
2023-05-09,-0.0033918771326427732
2023-05-08,0.011569737519300016
2023-05-05,0.004438899649161554
2023-05-04,0.0073810218167171815
2023-05-03,-0.0018297500727740834
2023-05-02,-0.0024751106194691452
2023-05-01,-0.0002902918123884879
2023-04-28,0.004484989863645206
2023-04-27,0.004722410173062075
2023-04-26,0.0003000362834573167
2023-04-25,-0.00743818824018283
2023-04-24,-0.0017077234732466584
2023-04-21,-0.007684022036677507
2023-04-20,-0.0004457489267738479
2023-04-19,-0.00886988791996024
2023-04-18,-0.00213643330936919
2023-04-17,0.0018209738133094788
2023-04-14,0.003942808807880116
2023-04-13,0.002893831282110959
2023-04-12,0.004376923922603471
2023-04-11,0.013390152702053237
2023-04-10,0.003332494969819022
2023-04-07,0.00037041437487328466
2023-04-06,-0.004709237618252593
2023-04-05,0.0008841979210905127
2023-04-04,0.00041093791354973597
2023-04-03,0.00041807767883272895
2023-03-31,0.0030963647419812723
2023-03-30,0.005948321321849193
2023-03-29,0.006916912097870487
2023-03-28,0.007137407573780452
2023-03-27,-0.004535581959882351
2023-03-24,-0.0073347566002240905
2023-03-23,0.009955311397016997
2023-03-22,0.007130929600883018
2023-03-21,0.006339521398589287
2023-03-20,-0.009557689010800674
2023-03-17,0.008224702916816762
2023-03-16,-0.0034236005942853698
2023-03-15,0.0021073981903707573
2023-03-14,-0.016656175515775806
2023-03-13,0.003755501916796966
2023-03-10,-0.009465142117772829
2023-03-09,-0.008893101573716589
2023-03-08,-0.005393040343823596
2023-03-07,-0.0016401724603279932
2023-03-06,0.008289779427670396
2023-03-03,0.008273940604926366
2023-03-02,0.00167729659255067
2023-03-01,0.01247984245001632
2023-02-28,-0.001346777354188089
2023-02-27,-0.004659838856105436
2023-02-24,-0.012335992938852347
2023-02-23,0.004786271846163537
2023-02-22,-0.011143282709467295
2023-02-21,-0.004345084233650431
2023-02-20,0.006739456517947495
2023-02-17,-0.005529653373296695
2023-02-16,0.005841097037579734
2023-02-15,-0.003975894402468927
2023-02-14,0.004258081629519017
2023-02-13,0.0002373920389882045
2023-02-10,-0.004607814519828168
2023-02-09,-0.0018729709481395407
2023-02-08,0.005194859529603857
2023-02-07,-0.003446670419090081
2023-02-06,-0.018717780868996003
2023-02-03,-0.0042098973328263956
2023-02-02,4.7533358231710565e-05
2023-02-01,0.004070417541658822
2023-01-31,-0.0079274891774892
2023-01-30,-0.003249686492900583
2023-01-27,-0.0027700458536715766
2023-01-26,0.007225717323437131
2023-01-25,0.001037189690469953
2023-01-24,0.00038655336810067276
2023-01-23,0.0032589911415312756
2023-01-20,0.006602106647307648
2023-01-19,-0.0026229866528231227
2023-01-18,0.00420482216963336
2023-01-17,-0.0007745137013530634
