Date,RAFI Fundamental Developed ex US Index
2025-07-14,-0.0017845969454751698
2025-07-11,-0.0039107591964289146
2025-07-10,0.0011292930713255878
2025-07-09,0.008763336716918202
2025-07-08,-0.0003234783225212201
2025-07-07,-0.006388608815487751
2025-07-04,-0.0014640194147439445
2025-07-03,0.00224723061873755
2025-07-02,0.0036484890832784167
2025-07-01,0.0027094142166645963
2025-06-30,0.00023064162726527115
2025-06-27,0.009840500580038603
2025-06-26,0.011154992345945303
2025-06-25,-0.0070291103206048255
2025-06-24,0.015680954469049047
2025-06-23,-0.003604587657017877
2025-06-20,0.0006922684544194979
2025-06-19,-0.010214845334799993
2025-06-18,-0.0002749047973138463
2025-06-17,-0.009733304771595508
2025-06-16,0.00829763490406421
2025-06-13,-0.008822086436822474
2025-06-12,0.00618854647692646
2025-06-11,0.001973991870211078
2025-06-10,0.0019101852519283202
2025-06-09,0.0027964888027505186
2025-06-06,-0.003269165822357367
2025-06-05,-0.00045009564532461077
2025-06-04,0.005721761252268864
2025-06-03,-0.003082213417330726
2025-06-02,0.005714026368938363
2025-05-30,0.0005903589836742107
2025-05-29,0.0068401391803720735
2025-05-28,-0.006283735892263165
2025-05-27,-0.0013657421061465946
2025-05-26,0.009245606161905728
2025-05-23,0.002750545287567352
2025-05-22,-0.00900101477568005
2025-05-21,0.005380255013107682
2025-05-20,0.006863607678027739
2025-05-19,0.008970193858438114
2025-05-16,0.0017879342375439755
2025-05-15,-3.724724254006162e-05
2025-05-14,0.0031479587309148904
2025-05-13,0.008331057088227345
2025-05-12,-0.003711367293986245
2025-05-09,0.007454432007260703
2025-05-08,-0.005532861057965799
2025-05-07,-0.0005966474987785242
2025-05-06,0.0016988635026706778
2025-05-05,-0.0008322675293409576
2025-05-02,0.018183210930991844
2025-05-01,-0.008360433925985733
2025-04-30,0.0015786745790595802
2025-04-29,0.0034449687710242927
2025-04-28,0.009805055264856977
2025-04-25,0.0031513722002571853
2025-04-24,0.0050570066989550355
2025-04-23,0.007295876924281464
2025-04-22,0.006659770454657377
2025-04-21,0.005736876523393386
2025-04-18,0.0030860056353145815
2025-04-17,0.00387119303584349
2025-04-16,0.002926902486616312
2025-04-15,0.012599869289655174
2025-04-14,0.023462858683590992
2025-04-11,0.004066077666768919
2025-04-10,0.05004865461781516
2025-04-09,-0.01426423594458126
2025-04-08,0.025594402502514546
2025-04-07,-0.0570891069502274
2025-04-04,-0.05450469315858186
2025-04-03,-0.0067001429102797605
2025-04-02,-0.001436823739846993
2025-04-01,0.008159162798947683
2025-03-31,-0.018065177845725144
2025-03-28,-0.0060016158196437575
2025-03-27,-0.002499220492648613
2025-03-26,-0.002826993724169502
2025-03-25,0.007518217218645207
2025-03-24,-0.003941108982944308
2025-03-21,-0.005599312616354046
2025-03-20,-0.003088431942666392
2025-03-19,-0.0008225873939671224
2025-03-18,0.006667655885773893
2025-03-17,0.013604055988161834
2025-03-14,0.008780301584271788
2025-03-13,-0.0033267805836988407
2025-03-12,0.0043701711323742565
2025-03-11,-0.009881250363816374
2025-03-10,-0.0072906935308336696
2025-03-07,-0.0017113903604495384
2025-03-06,0.012652188940653009
2025-03-05,0.021934232127754916
2025-03-04,-0.012948877223823652
2025-03-03,0.014815073203304774
2025-02-28,-0.006652872516310415
2025-02-27,-0.0071410667859301835
2025-02-26,0.005917715573924509
2025-02-25,0.003109394139263255
2025-02-24,0.0018432401279835364
2025-02-21,0.0006263982102907573
2025-02-20,0.0022421524663676085
2025-02-19,-0.008595139300533572
2025-02-18,0.0018607965793016046
2025-02-17,0.0023662240124611156
2025-02-14,0.005165768308310614
2025-02-13,0.015227064487225439
2025-02-12,-0.00018220559877313303
2025-02-11,0.0010234221819158673
2025-02-10,0.00136981436478667
2025-02-07,-0.002812868366866894
2025-02-06,0.007143548641859621
2025-02-05,0.011753728457941648
2025-02-04,0.01007045150405883
2025-02-03,-0.01930775987090705
2025-01-31,-0.0035973236319229995
2025-01-30,0.009129325261736376
2025-01-29,0.0051299783756444395
2025-01-28,-0.005149769466950116
2025-01-27,0.002852552880357573
2025-01-24,0.006853647156410236
2025-01-23,0.00422222106529091
2025-01-22,0.00047398795758057943
2025-01-21,0.0015493685149536862
2025-01-20,0.012192288601873491
2025-01-17,0.003598246980705211
2025-01-16,0.0038247935994553117
2025-01-15,0.013379909650569788
2025-01-14,0.0041464576476701875
2025-01-13,-0.004290365004419705
2025-01-10,-0.010163414907408908
2025-01-09,-0.0022038743472220235
2025-01-08,-0.007921796029595862
2025-01-07,0.002191206592673911
2025-01-06,0.008734603659350304
2025-01-03,-0.0009227946275216503
2025-01-02,-0.0003945656578582257
2025-01-01,4.799001807609393e-05
2024-12-31,0.0020517752664903632
2024-12-30,-0.004372875404969778
2024-12-27,0.00986349057972169
2024-12-26,0.002509761680355549
2024-12-25,0.0012456590668881162
2024-12-24,0.0027089427553355083
2024-12-23,0.0031949401694566504
2024-12-20,0.00015190477740523178
2024-12-19,-0.02122937065907693
2024-12-18,-0.00487196558976144
2024-12-17,-0.00496345759503658
2024-12-16,-0.00425647764694792
2024-12-13,-0.007833318615559581
2024-12-12,0.00018703727756852473
2024-12-11,-0.00023374194888847732
2024-12-10,-0.009212083783644576
2024-12-09,0.003999255952380931
2024-12-06,-0.0024380312253555747
2024-12-05,0.0067615953836412945
2024-12-04,-0.00318639368514706
2024-12-03,0.01036908507458012
2024-12-02,0.0005072134113501825
2024-11-29,0.004944823962165001
2024-11-28,0.0035331962242262094
2024-11-27,0.006464556397681731
2024-11-26,-0.0076684854741189135
2024-11-25,0.006493747448884868
2024-11-22,-0.00028087505829477166
2024-11-21,0.003531313818924575
2024-11-20,-0.008541961065530623
2024-11-19,0.0028077262704828687
2024-11-18,0.0023691658628111067
2024-11-15,0.00040827796836651054
2024-11-14,0.003180867983340274
2024-11-13,-0.006184945736352199
2024-11-12,-0.014411128767551462
2024-11-11,-0.003964732562182549
2024-11-08,-0.00922907647536686
2024-11-07,0.016202264450632997
2024-11-06,-0.011338512717730453
2024-11-05,0.004373654310098951
2024-11-04,0.004319598157527249
2024-11-01,0.000505685046841009
2024-10-31,-0.006829313754931787
2024-10-30,-0.000398519783660678
2024-10-29,-0.0031934541927628457
2024-10-28,0.0026432447251489855
2024-10-25,-0.0002327168921435474
2024-10-24,0.0031125498007968933
2024-10-23,-0.008746895392067633
2024-10-22,-0.006711512235485162
2024-10-21,-0.0070848970483822216
2024-10-18,0.003562703583061877
2024-10-17,0.0015853677186508097
2024-10-16,-0.004066609128293597
2024-10-15,-0.0017130577574147043
2024-10-14,-0.0005015019730809644
2024-10-11,0.0010801545685974467
2024-10-10,0.0010711584248388473
2024-10-09,0.0011028328064808246
2024-10-08,-0.01180216557182745
2024-10-07,0.0066786319168836705
2024-10-04,-0.00018702737676401515
2024-10-03,-0.0051244399072672975
2024-10-02,-0.008876948841660348
2024-10-01,-0.0033976435057323506
2024-09-30,-0.015526355683135207
2024-09-27,0.014607014740978475
2024-09-26,0.012371662212935286
2024-09-25,-0.003064658280586552
2024-09-24,0.008178678890930824
2024-09-23,0.004319961059505939
2024-09-20,-0.0058873341667002865
2024-09-19,0.012539872917038952
2024-09-18,-0.0005610956668112843
2024-09-17,-0.0002447818127113699
2024-09-16,0.002699869608570049
2024-09-13,0.009497999741902241
2024-09-12,0.01244884840312932
2024-09-11,-0.003099959361877347
2024-09-10,-0.007174447174447152
2024-09-09,-0.0031402435880247825
2024-09-06,-0.004353585033524676
2024-09-05,-0.0005387737509428003
2024-09-04,-0.008803873500900283
2024-09-03,-0.005563479298799301
2024-09-02,-0.000990329132855683
2024-08-30,0.003315421271418595
2024-08-29,-0.0009926262053318036
2024-08-28,-0.0007186307553720406
2024-08-27,0.003305457813523427
2024-08-26,0.0012659000091510553
2024-08-23,0.012826520156328014
2024-08-22,-0.00037574634548076524
2024-08-21,0.0019236025517386235
2024-08-20,0.003036416304572631
2024-08-19,0.009145577549486417
2024-08-16,0.013415717973676466
2024-08-15,0.0040580449146960795
2024-08-14,0.010824044842471459
2024-08-13,0.01323584613124873
2024-08-12,-0.0006849873603522738
2024-08-09,0.007481692856243116
2024-08-08,-0.001951502164691421
2024-08-07,0.011668675964739528
2024-08-06,0.01770026057935281
2024-08-05,-0.041618796420654136
2024-08-02,-0.020400722822813244
2024-08-01,-0.020439218040754215
2024-07-31,0.017778878165957357
2024-07-30,-0.0007895484835405142
2024-07-29,0.0028081287938770405
2024-07-26,0.0038788032938035233
2024-07-25,-0.011957989968691352
2024-07-24,-0.0018238734054172312
2024-07-23,-0.0010545384306170913
2024-07-22,0.0022498600377767186
2024-07-19,-0.010545661627666125
2024-07-18,-0.003939687712712248
2024-07-17,0.010726236018888224
2024-07-16,-0.0038265239897612435
2024-07-15,-0.004692239717638769
2024-07-12,0.004771745451524367
2024-07-11,0.01556098101149006
2024-07-10,0.007062784436384639
2024-07-09,-0.004719773366313684
2024-07-08,-0.0019728027513741253
2024-07-05,-0.003935332349062404
2024-07-04,0.008836001272129801
2024-07-03,0.011370276456933892
2024-07-02,0.0022081578268720037
2024-07-01,0.004636501519412306
2024-06-28,0.0013403883883451595
2024-06-27,-0.0004915942780585603
2024-06-26,-0.005645590154864433
2024-06-25,0.0019914636181126433
2024-06-24,0.010634362862955493
2024-06-21,-0.008023742074733553
2024-06-20,0.0011885146268333369
2024-06-19,0.0025455628672788055
2024-06-18,0.00783847073401045
2024-06-17,-0.004493930205514474
2024-06-14,-0.009777069892328516
2024-06-13,-0.018339804030319873
2024-06-12,0.011946760744066864
2024-06-11,-0.010001587553579938
2024-06-10,-0.0021017278526467287
2024-06-07,-0.007936798981575066
2024-06-06,0.005377590039081115
2024-06-05,-0.006109020096425222
2024-06-04,-0.005466500762707049
2024-06-03,0.006529269046758213
2024-05-31,0.008753706845969544
2024-05-30,0.005511852875518253
2024-05-29,-0.015834322869532902
2024-05-28,-0.00015690622760811124
2024-05-27,0.007392225254749807
2024-05-24,-0.00015804113283879317
2024-05-23,-0.002323063500572875
2024-05-22,-0.008339153367454388
2024-05-21,-0.001945484810653375
2024-05-20,0.002680909214191063
2024-05-17,0.0023893051147858557
2024-05-16,0.0009891145070128893
2024-05-15,0.005620697640149164
2024-05-14,0.003093556322785629
2024-05-13,0.0026040839658294512
2024-05-10,0.005518981143924462
2024-05-09,0.005479657307369212
2024-05-08,-0.007188167415766111
2024-05-07,0.006674582036389376
2024-05-06,0.0037201062887510794
2024-05-03,0.00912784398699884
2024-05-02,0.008958193276162651
2024-05-01,-0.00458099160514247
2024-04-30,-0.0016024074134428634
2024-04-29,0.006478489773826812
2024-04-26,0.002719044825866046
2024-04-25,-0.006383824738954935
2024-04-24,0.0015165483795300805
2024-04-23,0.008844054065953344
2024-04-22,0.009662990025838258
2024-04-19,-0.0036263979625733578
2024-04-18,0.0063685040423007155
2024-04-17,-0.0018353011840472888
2024-04-16,-0.019115055834074357
2024-04-15,-0.004318164535647928
2024-04-12,-0.0016918088256028252
2024-04-11,-0.007021246809747916
2024-04-10,-0.009683370836843785
2024-04-09,0.0025606894081546816
2024-04-08,0.008268427435655479
2024-04-05,-0.010269405174713309
2024-04-04,0.00861994748396544
2024-04-03,0.004991212653778554
2024-04-02,-0.0004000021621738403
2024-04-01,-0.009932835621203617
2024-03-29,0.0021829142710030336
2024-03-28,-0.00026809938980576487
2024-03-27,0.004432476100713512
2024-03-26,0.0009326045002209238
2024-03-25,-0.0014211427279481326
2024-03-22,-2.6914857539583892e-05
2024-03-21,0.011907290900672773
2024-03-20,-0.0012023546565400611
2024-03-19,0.0017440022672030597
2024-03-18,0.0040328538049454465
2024-03-15,0.00046533526036873774
2024-03-14,-0.004007655439778768
2024-03-13,0.0027008556354390922
2024-03-12,0.0023180368474700064
2024-03-11,-0.01072319201995009
2024-03-08,0.006630467407023222
2024-03-07,0.007582505800974415
2024-03-06,0.00790848984975523
2024-03-05,0.003007259669368212
2024-03-04,-0.0017534708735170712
2024-03-01,0.007378671168401407
2024-02-29,0.002712852418586431
2024-02-28,-0.0034519739928949855
2024-02-27,0.0034020659003144438
2024-02-26,-0.0013265568852219856
2024-02-23,0.003296437937676533
2024-02-22,0.007941449498494402
2024-02-21,-0.0027377464677424967
2024-02-20,0.0027622902102848457
2024-02-19,0.003014750133421229
2024-02-16,0.008381519436651885
2024-02-15,0.01063460470283295
2024-02-14,-0.0014270939859832854
2024-02-13,-0.004949982752673443
2024-02-12,0.003206754948553492
2024-02-09,-0.0005937044274210157
2024-02-08,-0.003286242021383612
2024-02-07,0.000557593037559867
2024-02-06,0.005456079714249329
2024-02-05,-0.007286789681446804
2024-02-02,-0.0045407035520295125
2024-02-01,-0.008528277525780337
2024-01-31,0.008405808687905747
2024-01-30,0.0011090594147138422
2024-01-29,0.0032807382808244245
2024-01-26,0.0019769319625073667
2024-01-25,-0.003299290308907521
2024-01-24,0.010680915606293917
2024-01-23,-0.0037832912326839496
2024-01-22,0.008743913293889793
2024-01-19,0.0029816781421403427
2024-01-18,0.0025505428678396225
2024-01-17,-0.013862368544018677
2024-01-16,-0.012622249562835086
2024-01-15,-0.0016547818076357856
2024-01-12,0.00805392980183317
2024-01-11,-0.001985171285384113
2024-01-10,5.721282024873098e-05
2024-01-09,-0.0047148860569203865
2024-01-08,0.00010820353654716897
2024-01-05,0.005203622499799776
2024-01-04,0.007991875407527882
2024-01-03,-0.010889851548721796
2024-01-02,-0.006329221607826452
2024-01-01,0.0001418037436189401
2023-12-29,-0.0013255236951521532
2023-12-28,0.0020491221696854467
2023-12-27,0.01039223220789065
2023-12-26,8.029963234235105e-05
2023-12-25,3.4415312519575636e-05
2023-12-22,0.004673543479513764
2023-12-21,0.0004150860727092365
2023-12-20,0.002856085659443508
2023-12-19,0.007696206661500948
2023-12-18,-0.005377496798419146
2023-12-15,-0.0026930656449197787
2023-12-14,0.020656501607337674
2023-12-13,0.0018022809194586653
2023-12-12,0.0002127735026065114
2023-12-11,8.866348660307999e-05
2023-12-08,-0.0025234807525632563
2023-12-07,0.0020915434290678103
2023-12-06,0.008064372033186551
2023-12-05,-0.0020387299247512924
2023-12-04,-0.003470988224702043
2023-12-01,0.0046714233856810505
2023-11-30,0.0010305593614106101
2023-11-29,0.00047082382249352683
2023-11-28,0.00431555635362435
2023-11-27,-0.0034060880094964885
2023-11-24,0.0069556651429876215
2023-11-23,0.0049012802482026885
2023-11-22,-0.0060356257912008715
2023-11-21,-0.002161184880087208
2023-11-20,0.0036290661763822563
2023-11-17,0.0119967651905315
2023-11-16,-0.004346799532628287
2023-11-15,0.008455743189616172
2023-11-14,0.020040354722997256
2023-11-13,0.006537832298019852
2023-11-10,-0.00801507256469891
2023-11-09,0.009269195770184258
2023-11-08,-0.0054115796569544905
2023-11-07,-0.013090053407417868
2023-11-06,0.0042002251667099255
2023-11-03,0.012311199058187006
2023-11-02,0.017496463751863756
2023-11-01,0.012123869836069723
2023-10-31,-0.003175623553612672
2023-10-30,0.001293777637600746
2023-10-27,0.0033907281346474694
2023-10-26,-0.008929200084491384
2023-10-25,0.0011983953038283701
2023-10-24,-0.0009219776420420489
2023-10-23,-0.002331508581867925
2023-10-20,-0.00954074111565928
2023-10-19,-0.011451622990806265
2023-10-18,-0.007677173906297408
2023-10-17,0.003700173796042039
2023-10-16,0.0012786288109376542
2023-10-13,-0.011967708140753097
2023-10-12,-0.0020417953038707193
2023-10-11,0.0020830251935117783
2023-10-10,0.02126695408628887
2023-10-09,0.0020939370431338755
2023-10-06,0.004854645819997838
2023-10-05,0.011571848033747445
2023-10-04,-0.01164617919148403
2023-10-03,-0.014696517537178266
2023-10-02,-0.015271305438404492
2023-09-29,-0.0014181436438311934
2023-09-28,0.004817775803785285
2023-09-27,-0.005429681029246791
2023-09-26,-0.0050360766216166475
2023-09-25,-0.00910938520722937
2023-09-22,-0.003694173089787034
2023-09-21,-0.013753261496217029
2023-09-20,0.002592124708013399
2023-09-19,0.00399045163297429
2023-09-18,-0.004852230239813293
2023-09-15,0.00461143708169609
2023-09-14,0.011243906274571502
2023-09-13,0.00045383307414414986
2023-09-12,0.0004903800748283782
2023-09-11,0.010460762962781756
2023-09-08,-0.0023557557337628987
2023-09-07,-0.0014138927147958613
2023-09-06,-0.0016124027234395433
2023-09-05,-0.008625837701546013
2023-09-04,0.0020429997038253767
2023-09-01,-0.00018129845956738055
2023-08-31,-0.0015507150184034257
2023-08-30,0.008642200718154802
2023-08-29,0.009982420122198521
2023-08-28,0.012062433513533533
2023-08-25,-0.00853019182137782
2023-08-24,-0.002847601065236627
2023-08-23,0.005292542831881519
2023-08-22,0.005808349346716035
2023-08-21,-0.0010871050702579987
2023-08-18,-0.004612797111127609
2023-08-17,-0.004744761377273199
2023-08-16,-0.008983460187353631
2023-08-15,-0.003112840466926059
2023-08-14,-0.009365495226909992
2023-08-11,-0.008533177279893112
2023-08-10,0.009287440559777815
2023-08-09,0.0037506881302820094
2023-08-08,-0.008386272427879815
2023-08-07,-0.0010965700726252026
2023-08-04,0.009735289668733937
2023-08-03,-0.005014809641919693
2023-08-02,-0.01785049105110359
2023-08-01,-0.008907276424431787
2023-07-31,0.0023613028282769566
2023-07-28,0.0019067684394513673
2023-07-27,0.0009660868182166382
2023-07-26,0.0007604876553399809
2023-07-25,0.0023281373719228338
2023-07-24,0.004081971687254438
2023-07-21,-0.0026745878649451216
2023-07-20,-0.0002129749044570417
2023-07-19,0.0014040533895745
2023-07-18,0.007935844459836972
2023-07-17,-0.004446663813192586
2023-07-14,-0.0024728256035294605
2023-07-13,0.011771693935957561
2023-07-12,0.020667989417989308
2023-07-11,0.007614369809085586
2023-07-10,0.0009944348706925066
2023-07-07,0.0070662146611513155
2023-07-06,-0.019103577878654687
2023-07-05,-0.006407885882645292
2023-07-04,-0.000987184767072935
2023-07-03,0.007204074785738257
2023-06-30,0.0076525908168909584
2023-06-29,0.0014157331035333787
2023-06-28,0.004414328638729703
2023-06-27,0.003119515265779027
2023-06-26,0.0022127331605412692
2023-06-23,-0.014553205564028726
2023-06-22,-0.0056277293573789855
2023-06-21,0.0017205088313352324
2023-06-20,-0.005702326427856508
2023-06-19,-0.0063532631299766384
2023-06-16,0.002344255064618217
2023-06-15,0.0009918534959811875
2023-06-14,0.012677841949570334
2023-06-13,0.010852876352740237
2023-06-12,-0.00029089378663249565
2023-06-09,0.0023387967294068446
2023-06-08,0.005319911937682775
2023-06-07,-0.0017556638837525895
2023-06-06,0.0035613203126465542
2023-06-05,0.002850912918708204
2023-06-02,0.01571320380069885
2023-06-01,0.014717468517920551
2023-05-31,-0.017792014208239504
2023-05-30,-0.0046341602005191
2023-05-29,0.0038279937890168814
2023-05-26,0.002719929841062063
2023-05-25,-0.01021505714519344
2023-05-24,-0.01396736400116605
2023-05-23,-0.003806016719287819
2023-05-22,0.0025458690023414388
2023-05-19,0.005073993139214306
2023-05-18,0.00036122442624475504
2023-05-17,-0.003908309811098354
2023-05-16,-0.004403735454702629
2023-05-15,0.004448139164097142
2023-05-12,-0.0015176292772366429
2023-05-11,-0.006241920590951078
2023-05-10,-0.0017758496734034956
2023-05-09,-0.0006754723701096754
2023-05-08,0.003407354463449419
2023-05-05,0.010107548297151991
2023-05-04,-0.00384396002281584
2023-05-03,0.006119355502741675
2023-05-02,-0.010590827454683538
2023-05-01,-0.0012266837621589533
2023-04-28,0.005454117238729239
2023-04-27,-8.05656951269329e-05
2023-04-26,0.00081251395539228
2023-04-25,-0.006403027109640358
2023-04-24,0.004463125054164241
2023-04-21,-0.003528294205455307
2023-04-20,-0.0011090709682188837
2023-04-19,-0.0013229710853901455
2023-04-18,0.008195195791354415
2023-04-17,-0.004926230014198452
2023-04-14,0.00110004202407743
2023-04-13,0.006951056348984075
2023-04-12,0.008301332730969113
2023-04-11,0.012798840859695737
2023-04-10,-0.007292731241404615
2023-04-07,0.00044179647067732475
2023-04-06,-0.00013883104262113477
2023-04-05,-0.008490642773568258
2023-04-04,0.004260265795343887
2023-04-03,0.010213538492789054
2023-03-31,0.0038999770589585037
2023-03-30,0.013184230575534972
2023-03-29,0.008654992087422597
2023-03-28,0.009194631754669613
2023-03-27,0.007622365118573837
2023-03-24,-0.016830741985050968
2023-03-23,0.0038431372549019294
2023-03-22,0.006161919730637955
2023-03-21,0.011830854709385719
2023-03-20,0.006193090519549971
2023-03-17,-0.0021112269168069853
2023-03-16,0.0037016174458839313
2023-03-15,-0.027583238780859887
2023-03-14,-0.004343507138544256
2023-03-13,-0.018530436943624884
2023-03-10,-0.006382210853557502
2023-03-09,0.002004783565850321
2023-03-08,-0.0005896675036141108
2023-03-07,-0.012064494306009643
2023-03-06,0.00801272944251874
2023-03-03,0.010109192030002268
2023-03-02,-0.0018207978405082592
2023-03-01,0.0019966700901372647
2023-02-28,-0.0004718334555424697
2023-02-27,0.011388478677233804
2023-02-24,-0.01102061901694551
2023-02-23,-0.0016300229858710047
2023-02-22,-0.00972287903149538
2023-02-21,-0.004131790295944127
2023-02-20,0.004776145770240214
2023-02-17,-0.0029816946593697047
2023-02-16,0.005305727529706372
2023-02-15,-0.005615504577925368
2023-02-14,0.003533925686591166
2023-02-13,0.002524277986904133
2023-02-10,-0.00856796984275321
2023-02-09,0.007259195612893343
2023-02-08,0.00377329773538726
2023-02-07,0.00625370915147383
2023-02-06,-0.014123760632140603
2023-02-03,-0.010132084519146378
2023-02-02,0.004516536654635139
2023-02-01,0.005877059959854769
2023-01-31,-0.0009680846382569275
2023-01-30,-0.0015252322370072902
2023-01-27,0.004755117742769599
2023-01-26,1.261320350143258e-05
2023-01-25,0.002744577246569291
2023-01-24,0.004529371033624052
2023-01-23,0.006348130721628431
2023-01-20,0.00579982253314637
2023-01-19,-0.014954111588961427
2023-01-18,0.0062266579990566395
2023-01-17,0.003960662115211067
